accuracy@1,accuracy@5,accuracy@10
pydata__xarray-3364,matplotlib__matplotlib-23964,matplotlib__matplotlib-23476
astropy__astropy-12907,matplotlib__matplotlib-23314,matplotlib__matplotlib-23913
astropy__astropy-14365,matplotlib__matplotlib-24970,matplotlib__matplotlib-23964
astropy__astropy-14182,matplotlib__matplotlib-24265,matplotlib__matplotlib-23314
astropy__astropy-14995,matplotlib__matplotlib-24149,matplotlib__matplotlib-24970
astropy__astropy-6938,matplotlib__matplotlib-24334,matplotlib__matplotlib-24265
astropy__astropy-7746,matplotlib__matplotlib-23987,matplotlib__matplotlib-24149
pytest-dev__pytest-5103,matplotlib__matplotlib-25079,matplotlib__matplotlib-24334
pytest-dev__pytest-7373,matplotlib__matplotlib-25332,matplotlib__matplotlib-23987
pytest-dev__pytest-6116,matplotlib__matplotlib-25433,matplotlib__matplotlib-25079
pytest-dev__pytest-5227,matplotlib__matplotlib-25442,matplotlib__matplotlib-25332
pytest-dev__pytest-5692,matplotlib__matplotlib-26011,matplotlib__matplotlib-25433
pytest-dev__pytest-8365,matplotlib__matplotlib-25498,matplotlib__matplotlib-25442
pytest-dev__pytest-11143,matplotlib__matplotlib-26020,matplotlib__matplotlib-26011
pytest-dev__pytest-7432,mwaskom__seaborn-3190,matplotlib__matplotlib-25498
django__django-11001,mwaskom__seaborn-3010,matplotlib__matplotlib-26020
django__django-11019,mwaskom__seaborn-3407,mwaskom__seaborn-3190
django__django-11039,psf__requests-1963,mwaskom__seaborn-3010
django__django-11179,psf__requests-863,mwaskom__seaborn-3407
django__django-11133,psf__requests-2148,psf__requests-1963
django__django-11283,psf__requests-3362,psf__requests-863
django__django-11422,psf__requests-2317,psf__requests-2148
django__django-11630,pydata__xarray-5131,psf__requests-3362
django__django-11742,pydata__xarray-4094,psf__requests-2317
django__django-11848,pydata__xarray-4248,psf__requests-2674
django__django-11583,pydata__xarray-3364,pydata__xarray-4493
django__django-11964,astropy__astropy-12907,pydata__xarray-5131
django__django-12308,astropy__astropy-14365,pydata__xarray-4094
django__django-12286,astropy__astropy-14182,pydata__xarray-4248
django__django-12453,astropy__astropy-14995,pydata__xarray-3364
django__django-12497,astropy__astropy-6938,astropy__astropy-12907
django__django-12700,astropy__astropy-7746,astropy__astropy-14365
django__django-12908,pytest-dev__pytest-5495,astropy__astropy-14182
django__django-12708,pytest-dev__pytest-5103,astropy__astropy-14995
django__django-12983,pytest-dev__pytest-7373,astropy__astropy-6938
django__django-13230,pytest-dev__pytest-6116,astropy__astropy-7746
django__django-13220,pytest-dev__pytest-5221,pytest-dev__pytest-5495
django__django-13447,pytest-dev__pytest-5227,pytest-dev__pytest-5103
django__django-13321,pytest-dev__pytest-5692,pytest-dev__pytest-7373
django__django-13551,pytest-dev__pytest-8365,pytest-dev__pytest-6116
django__django-13658,pytest-dev__pytest-11148,pytest-dev__pytest-5221
django__django-13757,pytest-dev__pytest-8906,pytest-dev__pytest-5227
django__django-13768,pytest-dev__pytest-11143,pytest-dev__pytest-5692
django__django-13710,pytest-dev__pytest-7432,pytest-dev__pytest-7168
django__django-13660,pytest-dev__pytest-7490,pytest-dev__pytest-8365
django__django-13933,django__django-11001,pytest-dev__pytest-11148
django__django-13964,django__django-11019,pytest-dev__pytest-8906
django__django-14017,django__django-11039,pytest-dev__pytest-11143
django__django-14155,django__django-11179,pytest-dev__pytest-7432
django__django-14382,django__django-11133,pytest-dev__pytest-7490
django__django-14608,django__django-11049,django__django-11001
django__django-14534,django__django-10924,django__django-11019
django__django-14730,django__django-11283,django__django-11039
django__django-14752,django__django-11422,django__django-11179
django__django-14855,django__django-11630,django__django-11133
django__django-14915,django__django-11620,django__django-11049
django__django-14787,django__django-11742,django__django-10924
django__django-15202,django__django-11848,django__django-11283
django__django-13590,django__django-11583,django__django-11422
django__django-15061,django__django-11905,django__django-11630
django__django-15347,django__django-11797,django__django-11620
django__django-15400,django__django-11964,django__django-11742
django__django-15695,django__django-11999,django__django-11848
django__django-15789,django__django-11910,django__django-11583
django__django-15902,django__django-12308,django__django-11905
django__django-15790,django__django-12113,django__django-11797
django__django-16046,django__django-12284,django__django-11964
django__django-16041,django__django-12286,django__django-11999
django__django-16255,django__django-12453,django__django-11910
django__django-16527,django__django-12470,django__django-12308
django__django-16379,django__django-12497,django__django-12184
django__django-16408,django__django-12700,django__django-12113
django__django-16595,django__django-12908,django__django-12284
django__django-16873,django__django-12747,django__django-12286
django__django-17051,django__django-12708,django__django-12453
scikit-learn__scikit-learn-13496,django__django-12983,django__django-12470
scikit-learn__scikit-learn-13241,django__django-12915,django__django-12497
scikit-learn__scikit-learn-12471,django__django-12589,django__django-12700
scikit-learn__scikit-learn-11040,django__django-13230,django__django-12908
scikit-learn__scikit-learn-10297,django__django-13220,django__django-12747
scikit-learn__scikit-learn-10949,django__django-13265,django__django-12708
scikit-learn__scikit-learn-13439,django__django-13447,django__django-12983
scikit-learn__scikit-learn-10508,django__django-13315,django__django-12915
scikit-learn__scikit-learn-13779,django__django-13321,django__django-12589
scikit-learn__scikit-learn-14983,django__django-13401,django__django-13028
scikit-learn__scikit-learn-14894,django__django-13448,django__django-13230
scikit-learn__scikit-learn-13497,django__django-13551,django__django-13033
scikit-learn__scikit-learn-14092,django__django-13658,django__django-13220
scikit-learn__scikit-learn-15512,django__django-13757,django__django-13265
scikit-learn__scikit-learn-15535,django__django-13768,django__django-13447
scikit-learn__scikit-learn-14087,django__django-13710,django__django-13315
scikit-learn__scikit-learn-25570,django__django-13660,django__django-13321
scikit-learn__scikit-learn-25638,django__django-13933,django__django-13401
,django__django-13925,django__django-13448
,django__django-13964,django__django-13551
,django__django-14016,django__django-13658
,django__django-14017,django__django-13757
,django__django-14155,django__django-13768
,django__django-14238,django__django-13710
,django__django-14382,django__django-13660
,django__django-14411,django__django-13933
,django__django-14608,django__django-13925
,django__django-14534,django__django-13964
,django__django-14672,django__django-14016
,django__django-14667,django__django-14017
,django__django-14730,django__django-14155
,django__django-14752,django__django-14238
,django__django-14855,django__django-14382
,django__django-14915,django__django-14411
,django__django-14787,django__django-14608
,django__django-14999,django__django-14534
,django__django-15202,django__django-14672
,django__django-15252,django__django-14667
,django__django-13590,django__django-14730
,django__django-15061,django__django-14752
,django__django-15347,django__django-14855
,django__django-15320,django__django-14915
,django__django-15400,django__django-14787
,django__django-15695,django__django-14999
,django__django-15789,django__django-15202
,django__django-15902,django__django-15252
,django__django-15790,django__django-13590
,django__django-15819,django__django-15061
,django__django-15851,django__django-15347
,django__django-15814,django__django-15498
,django__django-15996,django__django-15320
,django__django-16046,django__django-15400
,django__django-16041,django__django-15695
,django__django-16255,django__django-15738
,django__django-16139,django__django-15789
,django__django-16527,django__django-15902
,django__django-16379,django__django-15790
,django__django-16408,django__django-15819
,django__django-16595,django__django-15851
,django__django-16820,django__django-15814
,django__django-16873,django__django-15996
,django__django-16910,django__django-16046
,django__django-17051,django__django-16041
,scikit-learn__scikit-learn-13142,django__django-16255
,scikit-learn__scikit-learn-13496,django__django-16139
,scikit-learn__scikit-learn-13241,django__django-16527
,scikit-learn__scikit-learn-12471,django__django-16379
,scikit-learn__scikit-learn-11040,django__django-16408
,scikit-learn__scikit-learn-11281,django__django-16595
,scikit-learn__scikit-learn-10297,django__django-16820
,scikit-learn__scikit-learn-10949,django__django-16873
,scikit-learn__scikit-learn-13439,django__django-16910
,scikit-learn__scikit-learn-10508,django__django-17051
,scikit-learn__scikit-learn-13779,scikit-learn__scikit-learn-13142
,scikit-learn__scikit-learn-13584,scikit-learn__scikit-learn-13496
,scikit-learn__scikit-learn-14983,scikit-learn__scikit-learn-13241
,scikit-learn__scikit-learn-14894,scikit-learn__scikit-learn-12471
,scikit-learn__scikit-learn-13497,scikit-learn__scikit-learn-11040
,scikit-learn__scikit-learn-14092,scikit-learn__scikit-learn-11281
,scikit-learn__scikit-learn-15512,scikit-learn__scikit-learn-10297
,scikit-learn__scikit-learn-15535,scikit-learn__scikit-learn-10949
,scikit-learn__scikit-learn-14087,scikit-learn__scikit-learn-13439
,scikit-learn__scikit-learn-25570,scikit-learn__scikit-learn-10508
,scikit-learn__scikit-learn-25638,scikit-learn__scikit-learn-13779
,scikit-learn__scikit-learn-25747,scikit-learn__scikit-learn-13584
,,scikit-learn__scikit-learn-14983
,,scikit-learn__scikit-learn-14894
,,scikit-learn__scikit-learn-13497
,,scikit-learn__scikit-learn-14092
,,scikit-learn__scikit-learn-15512
,,scikit-learn__scikit-learn-15535
,,scikit-learn__scikit-learn-14087
,,scikit-learn__scikit-learn-25570
,,scikit-learn__scikit-learn-25638
,,scikit-learn__scikit-learn-25747
