accuracy@1,accuracy@5,accuracy@10
206143,162541,171099
192805,173189,181758
208868,184444,176282
208568,179316,133530
207946,153881,181805
208213,141253,137114
209220,154043,135298
209545,184829,151988
209705,185100,173079
207839,180241,181941
210388,184971,182341
210633,185163,79764
42066,185058,182725
210758,185169,176502
83258,185330,182739
204682,185397,183010
105738,185359,183142
211484,165533,58779
204914,185177,154447
212035,185332,149775
208025,185334,120269
211791,114582,178945
212263,185788,182993
133191,186110,173425
212388,185124,183149
212573,185069,175244
212201,151187,182921
99358,186061,183617
212545,185377,68357
165294,185376,183685
214340,185743,97006
213272,186161,183857
214854,178013,174275
215655,153066,170239
215810,185452,182716
215965,186275,162549
216136,185172,178335
216116,186554,171770
216248,186754,143025
216314,186473,96490
214693,185102,153115
216122,186967,183925
217011,185113,162541
160480,126342,173189
217874,185170,184444
211447,155814,181830
217973,187226,179316
217800,185871,153881
217806,178859,141253
217667,186188,154043
218542,188262,184829
102236,171022,185100
218730,188313,180241
218339,187004,184971
216125,188376,185163
218665,188130,185058
218509,151683,185169
216412,187824,185330
210676,188466,185527
219231,188207,185397
219607,187265,185359
213455,185694,165533
219844,185745,185177
208703,188915,185332
220013,186663,185334
110774,188914,114582
220124,174349,185788
175452,185748,186110
62107,186334,185124
188673,185759,185069
154199,189083,151187
222197,188910,186061
220257,189672,185377
222355,189666,185376
222443,190639,185743
221208,185075,186161
221690,191222,178013
222975,189628,153066
222369,191349,185452
217816,193200,186275
223169,190700,185172
223190,190982,186554
223371,169407,186754
219408,193729,186473
223586,193795,185102
223558,194574,186959
223858,194636,186967
224399,193312,185113
58777,194913,126342
223686,194643,185086
224158,148011,185170
226002,193969,155814
223869,195547,187226
226261,191297,185871
226444,176293,178859
226195,191804,186188
224417,70410,188262
110589,193482,171022
227066,195808,188313
159157,153689,187004
226675,195817,188376
107923,195423,188130
227319,188864,151683
227738,189284,187824
227343,79318,188466
191639,196334,188207
221765,196303,187265
228146,196093,185694
221828,196446,185745
149316,196631,188915
222210,189638,184502
224038,195848,186663
224372,196075,188914
227612,170182,174349
224557,197102,185748
201882,197142,186334
226496,197626,185759
228535,197483,189083
211841,36343,188910
94801,197791,189672
229261,197934,189666
229052,197722,190639
229031,197985,185075
100244,34934,191222
230222,198421,189628
230080,198424,191349
230225,197951,193200
222098,197933,190700
192953,198408,190982
219335,198637,169407
230862,198586,193729
230857,198670,193795
216560,198700,194574
229302,198643,194636
35385,198678,193312
231757,198792,194913
231117,198644,194643
231107,198786,148011
230122,198783,193969
231363,198895,195547
231575,198679,195432
228844,198918,191297
112921,198919,176293
231360,198812,191804
232075,198689,70410
232246,196307,193482
232015,198932,195808
232256,199063,153689
109145,199045,195817
218108,199376,195423
209937,199055,188864
200580,176017,189284
232827,164324,79318
232828,198894,196334
230931,199072,196303
232638,199733,196093
232360,196300,196446
232496,152142,196510
232981,185401,196631
232941,191753,147781
232711,102590,189638
232297,199218,55875
232491,198375,195848
99933,199215,196075
196140,200698,170182
233646,172491,197102
237249,200456,197142
199013,200685,197626
234163,200801,197483
8112,194220,36343
238119,200917,197791
238819,191193,197934
236224,201203,197722
239144,96273,197985
239425,201096,34934
239887,191208,198421
228950,189882,71065
239940,188728,198424
236332,197842,197951
238218,201423,197933
233374,201085,198408
231143,201415,198637
188276,139818,198586
42373,201908,198670
7845,201590,198700
241193,201698,198643
241134,153252,198678
222264,56946,198792
215161,202244,198644
242127,135612,198786
242366,202402,198783
242591,202273,198895
236421,202266,198679
242801,202289,198918
243266,202792,198919
239442,202373,198812
243533,185482,198689
243147,203256,196307
242816,202918,198932
244020,203263,199063
239833,202245,199023
242069,203322,199045
244681,120223,199064
245777,203941,199376
245250,203750,199055
233954,203719,176017
233982,203764,164324
45186,203846,198894
246635,204285,199072
246501,201718,157069
38297,204642,199733
247547,101225,196300
227559,204634,153312
248659,194639,152142
248660,204667,185401
248954,184559,191753
248899,201426,102590
243179,204453,199218
249549,141492,198375
170879,205309,199215
249155,205556,200698
250660,204274,172491
74759,205600,200456
224958,202815,200686
250806,205801,200685
251572,205906,200801
251327,191009,194220
252383,205908,200917
251629,190188,191193
252643,189944,201203
254721,195552,96273
254601,189394,201096
255449,189398,191208
256087,75800,189882
255743,206617,188728
256576,200016,197842
256575,186720,201423
256532,79112,201085
256574,192045,201415
256571,207492,139818
256577,207928,201908
256578,202221,201590
75794,206143,158008
256991,208002,201698
258135,192805,153252
88265,208868,56946
33737,208568,202244
256879,207946,135612
254603,208213,202402
233559,209220,202273
260694,203049,202266
189682,209545,202289
261797,209705,202792
259413,209778,202239
262552,209500,202373
262393,207839,202451
236878,203765,185482
261100,209505,203256
264120,210388,202918
190438,210633,203263
264770,42066,202245
120561,209979,203322
264720,210758,120223
176516,83258,203695
264747,204682,203941
189294,105738,203750
262763,211484,203719
264997,204914,203764
262766,212035,203846
265188,211808,204285
265638,208025,201718
265789,211791,204642
264136,212263,101225
260816,133191,204634
265448,212051,194639
265645,212388,204667
267090,212734,203605
79053,212573,184559
266442,212856,201426
255932,212201,204803
266878,99358,205256
266443,212545,205308
266938,213248,204453
267802,212544,141492
267901,165294,205309
220002,214340,205556
267554,213605,204274
267829,213272,205600
267358,214854,202815
269167,213488,205801
262732,215655,205906
269524,215810,191009
214046,215965,205951
141906,216095,205908
19027,216136,190188
270342,216107,189944
272354,216116,195552
271757,216248,189394
272742,216243,189398
165434,216233,75800
272836,216314,206617
266962,214693,200016
273440,216122,186720
274269,217011,79112
274091,160480,192045
274833,217874,207492
133518,211447,207928
97228,217973,202221
275291,217800,206143
274412,217896,208002
274474,217790,208066
275859,217805,192805
275370,217982,208868
274199,217815,208568
276364,217806,129588
276486,218346,207946
277556,217667,208213
277031,218542,208752
280193,102236,209220
280123,218730,203049
279425,218459,209545
160853,218339,209705
283851,216125,209778
283304,215996,209500
283697,217819,207839
285024,218665,203765
267369,218509,183512
280333,216412,209505
152004,219608,70870
285645,210676,210388
50607,219231,210633
285558,219607,42066
100593,219772,209979
285854,213455,210758
285852,219844,83258
286406,208703,204682
285523,220013,105738
286845,110774,211484
288121,220124,204914
287947,175452,212035
278844,62107,211808
250944,221114,208025
289152,217500,211791
289655,188673,212263
178238,154199,133191
290491,222197,212051
153079,222257,212388
291893,220257,212734
291996,222025,212573
282755,222355,212856
289228,222443,212201
203132,221208,99358
292491,221690,212545
260531,222975,213248
292903,222369,212544
262748,221767,165294
293428,217816,214340
294833,113247,213605
294856,223169,213272
294768,220909,212635
30881,223190,214854
295230,223371,215656
140392,219408,213488
295208,223586,215651
251789,223558,215655
295901,223818,215810
295905,223858,215965
249593,224399,216095
296439,58777,215958
297645,223686,216136
298031,224158,216107
298281,97912,216116
297734,223132,216248
297709,226002,216243
296836,223869,216233
299155,224429,216118
299631,226261,216314
297392,226444,214693
295629,226195,216122
299928,224417,217011
296781,110589,160480
300536,225950,217874
296782,227066,211447
300780,159157,217973
300981,226675,217800
194175,207938,217896
296784,206949,217790
302581,226935,217805
303163,107923,217982
285809,227319,217815
301530,227738,217806
303794,227343,218346
303945,191639,217667
304573,226043,218542
304052,204207,102236
304826,221765,218730
304174,195357,218459
303705,223997,218339
304927,228146,216125
303698,221828,215996
283427,227735,217819
303155,165697,218665
304083,149316,218509
306504,222210,216412
306763,227876,140886
306970,224038,219608
286524,223938,210676
307398,224372,219231
297566,227342,219607
307816,224127,219772
303762,227612,213455
271228,225284,219844
308898,224557,213638
298934,228506,208703
232333,201882,220013
308978,228641,110774
309035,228659,220124
309806,226496,175452
307758,228535,62107
309163,211841,221114
310609,94801,217500
304191,229041,188673
304217,229261,154199
311835,229052,222197
105668,229031,222257
298951,190464,221467
295429,230170,220257
310903,229045,222025
312074,230067,222355
313080,100244,222443
314585,230222,221208
316756,216463,221690
317057,230080,222975
277862,230225,222369
317068,222098,221767
313478,192953,217816
308672,219335,113247
312204,230862,223169
317474,230857,220909
310470,231057,223228
251200,216560,223190
318609,231116,223371
318127,229302,219408
318255,215982,223586
320199,35385,223558
319854,231757,223818
240690,231112,223858
320511,231117,224139
319689,231107,224399
308199,230122,224183
321574,231363,58777
322253,231575,223686
322331,228844,224158
323134,112921,97912
261498,212015,223132
322538,231887,215331
305255,231360,222942
314063,232075,226002
319532,232246,223869
324391,231780,224429
324285,232015,226261
314069,232256,226444
323690,109145,226195
318010,218108,224417
325221,209937,110589
21417,229734,225950
325812,232293,104021
325195,200580,227066
325982,221826,159157
99540,232827,226675
268525,232828,207938
306069,230931,206949
304135,232638,226935
328198,232360,107923
320084,232496,227319
197969,232981,227738
328481,232790,227343
329512,102020,191639
329248,232941,226043
324237,232711,204207
273499,232297,221765
149803,232491,195357
330640,99933,223997
330680,196140,228146
328554,233905,221828
331550,233646,227735
332489,233913,165697
332421,234170,149316
332034,237249,222210
332008,199013,227876
332271,234361,224038
331447,234163,223938
333654,232021,223865
331311,8112,224372
332982,238226,227342
332019,238119,224127
334876,238819,227612
333541,238418,225284
316356,233510,224557
321608,236224,228506
332124,238828,201882
334864,239144,223948
336231,239425,228641
322914,239887,228659
328641,228950,226496
336514,234984,228535
337077,239940,191757
335173,236332,211841
252104,238218,94801
117960,233374,229041
337887,231143,229261
335778,218437,229052
337150,188276,229031
338271,42373,190464
183127,7845,230170
338656,241193,229045
338531,186122,230067
230244,241134,100244
339000,236582,230222
338809,222264,216463
339896,215161,230080
339614,242127,230225
336833,242366,222098
321592,242591,192953
334980,234182,219335
316269,236421,230862
342074,242801,230857
342559,235170,231057
338675,232773,216560
341976,234330,231116
342926,243266,229302
296786,239442,215982
295200,243533,35385
343422,243147,231757
343242,243162,231112
344544,243584,231117
338529,37839,231107
345429,243346,230122
345003,242816,231363
347302,244020,231575
343584,239833,228844
351349,242069,112921
68305,243399,212015
211529,244742,231887
350375,244681,231360
335224,245777,232075
358823,233953,232246
350290,245250,231780
359940,233954,232015
349782,245140,232256
361559,233982,232025
304176,45186,109145
347599,246070,218108
360913,246635,209937
221782,246501,229734
361916,38297,232293
125326,247547,200580
362743,164449,221826
368452,29379,232827
365775,170431,232828
365041,227559,230931
369295,248659,232638
369319,248660,232360
296589,248954,232496
40580,248899,232981
371968,201587,232790
372818,243179,102020
372013,249342,232941
373950,249549,232711
373944,170879,232297
348758,249155,232491
300542,250660,99933
347587,250621,196140
374689,74759,233905
353472,250425,233646
376381,250960,233913
376779,224958,234170
376688,250961,237249
357997,251362,199013
353126,250806,234361
130922,251572,234163
352785,251327,232021
377393,252383,234959
377184,251629,8112
378068,252493,238226
378989,251817,238119
379086,252643,238819
367629,254721,238418
347389,254601,233510
376882,255449,236224
380520,254759,238828
379525,251693,239144
383491,256087,239425
383358,255743,239887
320878,256576,228950
385389,256575,234984
385504,256532,239940
384543,256574,233941
386807,256571,237323
386762,256577,236332
388342,256578,236251
332635,75794,238218
390546,257490,233374
393007,256991,231143
392847,257695,218437
393147,258135,239506
393932,239347,188276
395691,88265,42373
395919,33737,7845
396808,256879,241193
399087,254603,186122
392946,259095,241134
397465,169386,236582
399291,233559,222264
377141,258792,215161
395835,46216,242127
399997,256867,242366
119181,185214,242591
400062,260694,234182
401418,19771,236421
404879,261002,242801
382703,261519,235170
400668,261538,232773
337680,189682,234330
406478,261797,243266
406995,259413,239442
406171,260528,243533
273728,262552,243147
407382,262393,243162
408555,236878,243584
409705,261100,37839
408124,263751,243346
408060,264120,242816
411841,190438,244020
159917,264752,239833
394547,264770,242069
411529,120561,243399
416401,264720,242762
356687,176516,244742
218431,264722,244681
394030,264747,243153
418692,189294,245777
421160,262763,233953
417765,264997,245250
251824,265197,233954
420188,262768,239735
404471,262766,245140
,265188,233982
,249981,243712
,265394,45186
,185043,246070
,262605,246635
,265638,246501
,265789,8624
,264136,38297
,262794,247547
,260816,164449
,266092,29379
,265448,170431
,228608,227559
,265645,248659
,267090,248660
,264321,248954
,79053,248899
,266646,201587
,267241,243179
,266442,249342
,255932,249549
,267002,170879
,266878,249155
,266831,250660
,266443,250621
,266938,74759
,267802,250425
,267901,250960
,220002,224958
,267554,250961
,267616,251362
,267829,233955
,267358,250806
,269167,251572
,262732,251758
,267237,251327
,269524,252383
,269611,251629
,214046,252493
,141906,251817
,269814,252643
,267904,254721
,267916,254601
,19027,255449
,270342,254759
,272354,251693
,272567,256087
,271757,255743
,272742,256576
,165434,256575
,271375,256532
,272737,256574
,102281,256571
,272836,256577
,266962,256578
,272366,75794
,264421,257490
,273440,256991
,269595,257695
,271446,258135
,267710,239347
,260865,88265
,274086,33737
,274269,256879
,274091,254603
,274833,259095
,273615,169386
,133518,233559
,97228,258792
,275291,46216
,274412,256867
,274474,185214
,275668,260694
,275859,19771
,275370,261002
,274199,261519
,275286,261538
,276102,189682
,274511,261797
,276364,259413
,276486,260528
,277556,262552
,276744,262393
,277968,262877
,277812,236878
,276111,261100
,280245,263751
,277031,264120
,280193,190438
,280123,264752
,279425,264770
,97413,120561
,213519,264720
,160853,176516
,279924,264722
,239490,264747
,283851,189294
,283304,262763
,283697,264997
,283891,265197
,285024,262768
,267369,262766
,280333,265188
,152004,249981
,285645,265394
,50607,185043
,285558,262605
,100593,265638
,285854,265789
,285852,264136
,286406,262794
,285523,263916
,288143,260816
,264606,266092
,107924,265448
,287378,228608
,286845,265645
,288121,267090
,282468,264321
,287947,79053
,278844,266646
,288242,267241
,289028,266442
,250944,255932
,289280,243294
,276068,267002
,289152,266878
,179473,266831
,289655,266443
,178238,266938
,242244,263935
,285814,267802
,144249,267901
,290491,220002
,290913,267554
,290916,267616
,153079,267829
,291893,267358
,291924,269167
,291996,262732
,282755,267237
,289228,269524
,203132,269611
,292491,238540
,260531,214046
,276424,141906
,292903,269814
,51187,267904
,262748,56576
,293428,267918
,294833,267916
,294856,19027
,292860,270342
,294768,268950
,294893,272354
,30881,272567
,295230,271757
,140392,272583
,295208,272742
,251789,165434
,295901,271375
,296229,272737
,295905,102281
,249593,272836
,276466,266962
,296439,272366
,296878,264421
,285637,273440
,296498,269595
,297645,271446
,298031,267710
,298066,260865
,298281,274086
,297734,274269
,297709,274091
,296836,271436
,299155,274833
,299631,267776
,297392,273615
,295629,133518
,299928,97228
,296781,275291
,299931,274412
,63692,274474
,300536,275668
,297116,275859
,296782,275370
,300780,274199
,300981,275286
,300805,276102
,194175,274511
,296784,276364
,302581,276486
,303163,277556
,285809,276744
,301530,277968
,303794,277812
,303945,276111
,288385,280245
,304573,277031
,304052,280193
,304826,280123
,304174,279425
,43277,97413
,303705,213519
,304927,160853
,303698,279924
,283427,280755
,303155,239490
,304083,283851
,302470,283304
,306392,283697
,306504,283891
,306763,285024
,306755,267369
,306970,280333
,286524,152004
,208460,285645
,260626,50607
,307398,285558
,297566,100593
,307407,285854
,307816,285852
,303762,285573
,216627,286406
,271228,285523
,308898,288143
,298934,264606
,232333,107924
,308978,287378
,309035,286845
,292505,288121
,309806,282468
,307758,287947
,309977,278844
,309163,288242
,236850,289028
,310609,250944
,301455,289280
,311099,276068
,304191,288931
,310690,289152
,304217,179473
,311835,289655
,105668,290034
,298951,178238
,295429,242244
,310982,285814
,120615,144249
,310396,290491
,310903,290913
,310641,290916
,312966,153079
,312074,291893
,313080,291924
,314585,291996
,103450,282755
,314777,289228
,316756,203132
,317057,113731
,277862,292491
,316155,260531
,317066,276424
,317068,292903
,313478,51187
,308672,262748
,313943,293428
,312204,294833
,317474,294856
,314283,292860
,310470,294768
,251200,294893
,318609,30881
,318127,295230
,318255,140392
,318731,295208
,318607,251789
,320199,295901
,319854,296229
,240690,295905
,318797,249593
,318772,276466
,320511,296439
,321385,296878
,319689,285637
,308199,296498
,321550,297645
,155828,298031
,321574,298066
,302831,298281
,314407,297734
,322253,297709
,322331,296836
,323134,299155
,261498,299631
,322538,297392
,287374,295629
,305255,299928
,314063,296781
,319532,299931
,139197,63692
,324391,245007
,314075,300536
,324285,297116
,314069,297183
,323690,296782
,324995,300780
,318010,300981
,324719,300805
,314076,194175
,325221,296784
,21417,302581
,41092,303163
,325812,285809
,325694,303314
,325195,301530
,325982,303794
,99540,303773
,326116,303945
,268525,288385
,306069,304573
,304135,304052
,328198,304826
,328315,304174
,320084,43277
,197969,303705
,328481,304927
,329512,303698
,329248,283427
,83061,303155
,324237,304083
,81493,175857
,273499,302470
,328694,306392
,149803,306504
,149801,306763
,330415,306755
,330640,306970
,330680,286524
,330754,208460
,287123,260626
,328554,307398
,331550,297566
,329626,307407
,332489,307816
,332421,303762
,332034,216627
,332008,271228
,332271,308898
,331447,298934
,333654,232333
,331311,308978
,332982,309035
,332053,292505
,334480,309415
,333803,309806
,332019,307758
,334876,309977
,333541,309163
,316356,236850
,321608,310609
,332124,301455
,334864,311099
,334992,304191
,336231,310690
,322914,304217
,328641,311835
,331551,105668
,336514,298951
,337077,295429
,334635,310982
,337209,120615
,335173,310396
,252104,310903
,237081,310993
,117960,310641
,337887,312966
,335778,312074
,337150,313080
,337903,314585
,338271,103450
,338154,314777
,183127,316756
,338656,317057
,338531,277862
,230244,316155
,339000,317066
,338809,303617
,339896,317068
,339614,313478
,336833,308672
,339228,313943
,321592,312204
,334980,317474
,340338,316199
,340470,314283
,316269,310470
,342410,251200
,341109,318609
,342074,318127
,342559,318255
,338675,318731
,342391,318607
,338229,320199
,343245,319854
,341976,240690
,342926,318797
,339248,319860
,296786,318772
,295200,320511
,337707,321385
,343422,319689
,343242,308199
,344436,321550
,344544,155828
,338529,321574
,345429,302831
,346007,314407
,345003,322253
,347302,322331
,343584,323134
,351349,261498
,343385,322538
,68305,287374
,211529,305255
,349051,314063
,350375,319532
,356363,139197
,347734,324391
,356778,314075
,335224,324285
,358846,314069
,358823,323690
,353731,324995
,350290,318010
,359940,324719
,354092,314076
,349782,325221
,350285,21417
,360642,41092
,361559,325812
,304176,325694
,347599,325195
,360913,325982
,362106,99540
,221782,326116
,361916,268525
,362496,306069
,41302,304135
,125326,328198
,362743,326377
,357325,328315
,368452,320084
,365775,197969
,345213,328481
,365041,329512
,366013,329248
,369295,83061
,369319,324237
,369558,81493
,370725,273499
,296589,328694
,71406,149803
,40580,149801
,371968,330415
,372818,330640
,106228,330680
,372973,330754
,372013,330241
,373950,287123
,373944,328554
,348758,331550
,343832,258072
,300542,327079
,374264,329626
,374920,332489
,347587,332421
,355039,332034
,374689,332008
,348368,332271
,353472,331447
,376381,333654
,376779,331311
,376688,332982
,335249,332053
,357997,334480
,353126,333803
,335132,332019
,130922,334876
,352785,333541
,377393,316356
,377184,335147
,378068,321608
,372516,332124
,378258,334864
,377474,334992
,378619,336231
,378989,322914
,379086,328641
,367629,331551
,347389,336514
,376882,337077
,380520,334635
,379525,337209
,252779,335173
,384184,252104
,383491,237081
,383358,117960
,320878,337887
,385389,335778
,385504,337150
,384543,337903
,385989,338271
,385550,338154
,386807,183127
,386762,338656
,172388,338531
,387536,230244
,388342,339000
,386518,338809
,332635,339896
,387940,339614
,390546,336833
,393007,339228
,392847,338212
,393147,321592
,393932,334980
,394950,340338
,393829,340470
,395691,316269
,395919,342410
,393161,341109
,398383,342074
,396808,342559
,399087,338675
,397842,342391
,392946,338229
,397465,343245
,399291,341976
,377141,342926
,395835,339248
,399997,296786
,397467,295200
,398995,337707
,119181,343422
,400062,343242
,395071,344436
,401418,344544
,335657,338529
,394692,345429
,404879,346007
,403074,345003
,382703,347302
,198508,343584
,400668,351349
,337680,343385
,405376,68305
,406478,211529
,406995,349051
,406171,350375
,273728,356363
,406992,24804
,407382,347734
,407434,356778
,408555,89432
,409705,335224
,409704,358846
,408124,358823
,411585,353731
,408060,350290
,411841,359940
,411794,354092
,411588,349782
,159917,350285
,394547,360642
,269401,361559
,411529,304176
,217753,347599
,416401,360913
,414960,362106
,356687,221782
,416022,139231
,218431,362404
,395558,361916
,394030,362496
,393098,41302
,418692,125326
,421160,362743
,419692,357325
,395989,368452
,385237,365775
,421506,345213
,417765,365041
,251824,366013
,420188,369295
,423689,369319
