accuracy@1,accuracy@5,accuracy@10
204667,171099,175534
184559,181758,175180
204453,178508,175710
205309,133530,175699
204274,176282,175575
141492,135298,175827
195552,181805,175495
189944,173079,175850
206617,181941,170237
75800,182341,134257
206143,137114,175700
207928,182725,176210
202221,79764,176536
206025,182739,176837
208213,173081,176742
208568,183010,144469
192805,183142,176595
207946,154447,177749
209545,182921,177359
209500,182993,82296
209705,149775,130890
210336,120269,170310
210388,173425,177339
210633,178945,179022
42066,183617,172314
210758,183149,87522
204289,68357,141517
105738,97006,179729
83258,183685,148313
211484,183857,180406
212035,174275,173438
208025,178335,180497
211791,170239,133277
133191,162549,147767
212263,183093,181160
212388,143025,181157
99358,182716,92095
212573,96490,60557
212201,162541,181193
165294,184444,177709
213272,173189,130725
214854,153115,171099
215655,179316,181758
215965,153881,178508
215810,180241,133530
216095,141253,176282
216107,185100,135298
216248,184829,181805
216116,154043,151988
216233,185163,173079
216314,185058,97200
217011,185169,181941
214693,185359,182341
216122,185397,137114
160480,185332,182725
217874,114582,79764
217800,185788,182739
217973,185124,173081
217805,185334,183010
217806,186110,182948
217667,151187,58779
102236,186061,176502
218339,185069,183142
216412,185377,154447
218665,185743,182921
218509,186087,182993
219231,185376,149775
210676,178013,120269
219619,186161,173425
219844,153066,178945
213455,185452,175244
110774,186554,183617
220013,185172,183149
62107,186275,68357
175452,186754,97006
188673,186473,183685
154199,185102,183857
222197,186329,174275
222355,186957,178335
222443,186967,170239
220257,126342,162549
221208,185113,183093
221690,185086,143025
217816,187226,182716
223169,155814,96490
223190,178859,162541
219408,186188,22243
223586,171022,181830
223371,185871,184444
223558,188313,173189
224399,188262,153115
58777,187306,179316
223686,151683,153881
226002,188376,180241
223869,188130,141253
226195,185745,185100
226261,187824,184829
226444,188466,154043
224417,185694,185163
107923,187265,185058
110589,188914,185169
206949,186663,184408
159157,188087,185330
227066,188915,185359
207938,185748,185397
226675,174349,185332
227343,185759,114582
227319,189620,185788
191639,189723,185124
227738,189672,185334
226043,189666,186110
221765,185075,151187
221828,189628,186061
228146,190639,185069
222210,191222,185377
227876,193200,185743
224038,190700,186087
224372,169407,185376
228535,190982,178013
227612,193729,186161
226496,191349,153066
201882,193795,185452
229261,194636,186554
211841,194574,185172
94801,193312,186275
229031,148011,186754
229052,194643,186473
230080,193969,185102
230225,195547,186329
216463,193482,186957
230222,191862,186967
100244,191804,126342
230857,191297,185113
222098,70410,185086
219335,153689,187226
229058,195808,155814
192953,176293,178859
230862,195423,186188
231057,188864,171022
216560,195817,185871
229302,196334,188313
35385,189284,188262
231117,196303,187306
231107,196631,151683
231112,196093,188376
231757,196075,188130
231363,196788,185745
230122,195848,187824
112921,189638,188466
231360,197142,185694
232075,197483,187265
232246,36343,188914
232015,197722,186663
232256,197626,188087
218108,197791,188915
209937,197985,185748
232827,198421,184502
232638,197951,174349
200580,34934,185759
230931,198424,189620
232828,198637,189723
232360,197933,189672
232496,198408,189666
232981,198643,185075
232711,198586,189628
232941,198700,190639
232297,198684,191222
99933,198678,193200
196140,198783,190700
233646,198792,182108
234170,198644,169407
199013,198679,190982
234163,198786,193729
237249,198895,191349
8112,198918,193795
238119,198919,194636
238819,198812,194574
239144,199063,194913
239425,196307,193312
228950,198932,148011
239887,199045,194643
236332,198689,193969
239940,199023,195432
238218,199072,195547
231143,199376,193482
241193,199055,191862
186122,176017,191804
188276,198894,191297
241134,164324,70410
7845,199733,153689
215161,196300,195808
222264,199218,176293
242127,185401,195423
234182,198375,79318
242366,191753,188864
241495,199215,195817
236421,102590,196334
242591,172491,189284
242801,200685,196303
243266,200698,196631
243160,200456,196510
242816,194220,196093
239442,200801,196075
243147,190437,196788
235314,201203,195848
243346,200917,189638
244020,191193,197142
242069,96273,197483
37839,189882,36343
239833,201096,197722
244742,188728,197626
244681,191208,197791
233954,197842,71065
243712,201423,197985
245777,201415,198421
245250,139818,197951
45186,201590,34934
246501,201085,198424
246635,201698,198637
38297,201908,197933
247547,56946,198408
248659,153252,198670
248660,202244,198643
248954,202402,198586
170879,202266,198700
201587,202273,198684
248899,135612,198678
249155,202289,198783
250660,202239,198792
74759,202792,198644
224958,200942,198679
251362,202373,198786
251327,202451,198895
250806,185482,198918
250961,203256,198919
251572,120223,198812
251629,203322,199063
252493,202245,196307
254601,203263,198932
252643,203941,199045
254721,203693,198689
255449,203713,199023
256532,203846,199072
256575,203764,199376
255743,203735,199055
256574,203750,176017
256087,203719,198894
256578,204285,164324
256576,101225,199733
75794,201718,153312
256577,204634,196300
256571,194639,199218
258135,204642,185401
233559,204667,198375
256867,184559,191753
260694,201426,199215
261797,201063,102590
189682,205314,172491
262552,204453,200685
262393,205301,200698
236878,205309,200456
190438,204274,194220
264120,141492,200801
264770,205600,190437
264720,205556,201203
264747,205801,200917
176516,205908,191193
120561,205906,96273
189294,195552,189882
264999,189394,201096
265188,189944,188728
262766,189398,191208
262768,206617,197842
262794,186720,201423
265789,75800,201415
264136,79112,139818
265638,207492,201590
260816,192045,201085
265448,206143,201698
265645,207928,201908
267090,208002,158008
266938,202221,56946
266442,206025,153252
255932,208213,202244
266443,208568,202402
266878,192805,202266
267802,207946,202273
267901,208752,135612
220002,209220,202289
267358,203049,202239
267554,209545,202792
267829,209500,200942
262732,209705,202373
269167,209778,202451
267237,166521,185482
214046,209505,203256
141906,203765,202918
269524,210336,120223
269814,210388,203322
270342,210633,202245
272567,42066,203263
272354,210758,203941
271757,209979,203695
272836,204289,203693
271375,105738,203713
272742,83258,203846
165434,204682,203764
273440,211484,203735
270462,204914,203750
274269,211808,203719
274091,212035,204285
274833,208025,101225
133518,211791,201718
275291,133191,204634
273615,212263,194639
274412,212051,204642
274474,212734,204667
275360,212388,184559
97228,99358,201426
275370,212573,201063
274199,212201,205308
277556,212544,205314
276364,213248,204453
276744,213605,205301
276486,165294,205309
277968,214340,204274
277031,212545,141492
280193,213488,205600
279425,213272,205556
239490,212635,205801
283851,214854,202815
160853,215656,205908
283697,215655,205906
283304,215965,191009
280333,215810,195552
285024,216095,189394
267369,216107,189944
285645,216248,189398
285558,216136,190188
285523,216116,206617
285852,216233,186720
286221,216118,75800
288121,211447,79112
278844,216314,207492
288143,217011,192045
282468,214693,63573
288847,216122,206143
250944,160480,207928
289152,217874,208002
289280,217800,202221
289655,217973,206025
242244,217805,208213
178238,217982,208568
290491,217896,192805
290913,217790,208066
291893,217806,207946
291924,217667,129588
282755,218459,208752
153079,218730,209220
289228,102236,208868
291996,218542,203049
292491,215996,209545
260531,218339,209500
293428,216412,209705
276424,218665,209778
262748,218509,166521
294833,217819,209505
294856,219231,203765
30881,219326,210336
295230,219607,210388
295208,210676,70870
251789,219608,210633
295901,219619,42066
249593,219844,210758
295905,208703,209979
297645,213455,204289
298281,110774,210909
297734,220013,105738
297709,220124,83258
299155,62107,210865
296836,175452,105651
297392,217500,204682
299631,188673,211484
295629,221114,204914
299928,154199,211808
300536,222257,212035
296781,222369,208025
296782,222197,211791
300780,222355,133191
296784,222443,212263
300981,222025,212051
194175,220257,212734
302581,221208,212388
303163,222975,99358
301530,221690,212573
285809,217816,212201
303773,222407,212544
303794,222395,213248
303945,223169,213605
304826,113247,165294
304573,221767,214340
304052,220909,212545
304174,223190,213488
303705,219408,213272
304927,223586,212635
303698,223371,214854
283427,223558,215651
304083,223553,215656
303155,223858,215655
306504,224158,215958
302470,224399,215965
306970,58777,215810
306763,223686,216095
307407,222942,216107
297566,223132,216248
307398,97912,216136
307816,226002,216116
303762,223869,216243
232333,224429,216233
271228,226195,216118
308898,226261,211447
309035,226444,216314
298934,224417,217011
309806,107923,214693
307758,110589,216122
309977,225950,160480
310089,206949,217874
304191,159157,217800
310609,227066,217973
304217,207938,217805
311835,226935,217982
298951,226675,217896
105668,227343,217790
295429,227319,217806
310903,191639,217667
120615,227738,218459
313080,226043,218730
312074,204207,102236
308978,195357,218542
314585,221765,215996
103450,223997,218339
316756,221828,216412
317057,228146,218665
317068,227735,218509
313478,222210,217819
317474,165697,218149
308672,227876,219231
312204,223938,219326
318255,224038,219607
318127,149316,210676
318609,224127,140886
318731,227342,219608
240690,224372,219619
319854,224557,219772
320199,225284,219844
320511,223948,208703
319689,228535,213455
308199,227612,110774
322253,228659,220013
321574,228641,220124
302831,226496,62107
322812,201882,175452
323134,229261,217500
261498,211841,188673
322331,229041,221114
322538,190464,154199
324391,94801,222257
319532,229031,222369
305255,229052,222197
314069,230080,222355
314063,230170,222443
324285,230225,222025
323690,216463,220257
324719,230222,221208
318010,100244,222975
21417,230857,221690
325221,230827,217816
325982,222098,222407
326116,219335,222395
268525,229058,223169
328198,192953,113247
328315,230862,221767
306069,231057,220909
197969,216560,223190
328481,229302,219408
329248,231116,223586
320084,215982,223371
329512,35385,223558
149803,231117,223553
328694,231107,223818
324237,231112,223858
273499,231575,224183
149801,231757,224158
330640,231363,224399
330680,230122,58777
287123,228844,223686
331550,112921,222942
329626,212015,223132
332008,231360,97912
332489,232075,226002
332271,231780,223869
331311,232246,224429
331447,232015,226195
332982,232025,226261
333654,232256,226444
333803,218108,224417
333541,209937,107923
334876,109145,110589
332019,229734,104021
316356,221826,226504
332124,232827,225950
321608,232638,206949
336231,200580,159157
334992,230931,227066
322914,232828,207938
334864,232360,226935
336514,232496,226675
337077,232981,227343
335173,232711,227319
252104,232941,191639
337887,102020,227738
117960,232491,226043
335778,232297,204207
337150,99933,195357
338271,196140,221765
183127,233646,223997
338656,233905,221828
339000,234170,228146
230244,199013,227735
338531,234163,222210
338809,237249,165697
338212,234361,227876
336833,232021,223938
339614,8112,224038
339896,238119,149316
316269,238226,224127
342074,238819,227342
338675,233510,224372
342559,236224,224557
341976,239144,225284
343242,239425,223948
295200,228950,228506
344436,239887,228535
338529,234984,227612
344544,237323,228659
345003,236332,228641
346007,239940,226496
345429,233941,201882
343584,236251,229261
347302,233374,211841
351349,238218,229041
343385,231143,190464
211529,241193,94801
350375,186122,229031
353731,188276,229052
335224,236582,230080
349782,241134,230170
350290,159775,230067
361559,7845,230225
304176,215161,216463
347599,222264,230222
360913,242127,100244
362106,233278,230857
221782,234182,230827
362743,242366,222098
125326,241495,230391
357325,236421,219335
365775,242591,229058
369295,242801,192953
369319,232773,230862
369558,243266,231057
296589,243160,216560
372818,242816,229302
40580,239442,231116
371968,243533,215982
372013,243147,35385
373950,235314,231117
343832,243346,231107
300542,243584,231112
348758,244020,231575
374920,242069,231757
347587,37839,231363
348368,239833,230122
374689,243399,228844
376381,244742,112921
376779,244681,212015
357997,233953,231360
352785,245140,232075
86168,233954,231780
353126,243712,232246
377184,245777,232015
377393,245250,232025
378068,239735,232256
379086,45186,218108
378619,246501,209937
378989,243163,109145
376882,246635,229734
380520,8624,221826
367629,38297,232827
347389,247547,232638
379525,29379,200580
383358,248659,230931
252779,170431,232828
320878,248660,232360
385389,248954,232790
384543,170879,232496
385550,201587,232981
386807,248899,232711
386762,249549,232941
388342,249155,102020
332635,249620,232491
390546,250621,232297
392847,250660,99933
393007,74759,196140
393147,224958,233646
393829,250960,233905
395691,251362,234170
395007,251327,233913
319054,250806,199013
395919,250961,234163
398383,251572,237249
399087,251817,234959
397465,251629,234361
399291,252383,232021
396808,252493,8112
395835,254601,238119
399997,254759,238226
377141,252643,238819
119181,254721,233510
395071,255449,236224
400062,256532,238828
382703,256575,239144
404879,255743,239425
337680,256574,228950
400668,256087,239887
406478,256759,234984
167472,256578,237323
406995,256576,236332
406171,75794,239940
407382,256577,233941
273728,256571,236251
408124,256991,239647
409705,258135,233374
408555,33737,238218
408060,88265,231143
411585,239347,241193
411841,252331,186122
411588,259095,188276
394547,254603,236582
269401,258792,241134
159917,233559,159775
356687,256867,7845
218431,19771,215161
418692,185214,222264
421160,46216,242127
393098,260694,233278
251824,261538,234182
420188,261797,242366
417765,259413,241495
424852,260528,236421
404471,189682,242591
,262552,242801
,262877,232773
,262393,243266
,236878,234330
,261100,243160
,190438,242816
,264120,239442
,264770,243533
,264720,243147
,264747,235314
,176516,243346
,120561,243584
,189294,244020
,264999,242069
,264722,37839
,265197,134065
,265188,239833
,262766,243399
,262768,244742
,265394,245359
,262763,130874
,262794,244681
,265789,233953
,185043,245140
,262605,233954
,264136,243712
,265638,245777
,260816,245250
,265448,239735
,266085,246070
,266092,45186
,228608,246501
,265645,243163
,264321,246635
,266646,8624
,267090,38297
,266938,247547
,266442,29379
,243294,164449
,255932,248659
,267002,170431
,266443,248660
,266878,248954
,267802,170879
,267901,201587
,220002,248899
,267358,249549
,267554,249155
,267829,249620
,262732,250621
,269611,250660
,269167,74759
,267237,224958
,253674,250425
,214046,250960
,141906,251362
,267916,251327
,269524,250806
,267904,250961
,269814,251572
,270342,251817
,125296,251758
,19027,251629
,272567,252383
,272354,252493
,271757,254601
,272737,254759
,272836,251197
,271375,252643
,272742,254721
,102281,255449
,272583,256532
,165434,256575
,272366,255743
,266962,256574
,260865,256087
,273440,256759
,269595,256578
,270462,256576
,274269,75794
,271446,256577
,274091,256571
,271436,256991
,274833,257490
,274086,258135
,133518,33737
,275291,256879
,273615,88265
,274412,239347
,274474,252331
,275360,259095
,97228,254603
,275370,258792
,275668,233559
,275286,256867
,275859,19771
,274199,185214
,274511,46216
,277556,260694
,276364,261538
,276744,261797
,277812,261519
,276486,259413
,276111,260528
,277968,189682
,277031,262552
,280245,262877
,280123,262393
,280193,236878
,279425,261100
,280755,190438
,213519,264120
,279924,264770
,239490,264720
,283851,264747
,160853,176516
,283697,120561
,97413,264997
,283304,189294
,283891,264999
,280333,264722
,285024,265197
,267369,265188
,285437,262766
,50607,262768
,285645,265394
,285558,262763
,100593,249981
,285523,262794
,285854,265789
,285852,185043
,286221,262605
,286845,264136
,107924,265638
,287049,260816
,264606,265448
,288121,266085
,278844,266092
,288143,228608
,287378,265645
,288242,264321
,282468,266646
,288847,79053
,276068,267090
,250944,266938
,289152,266442
,289280,243294
,289655,266831
,242244,255932
,178238,267002
,179473,266443
,285814,266878
,290491,267802
,144249,267901
,290913,220002
,291893,267358
,290916,267554
,291924,267829
,282755,262732
,153079,269611
,289228,269167
,291996,267237
,292491,253674
,203132,266931
,260531,214046
,293428,141906
,262050,267916
,293446,238540
,276424,269524
,51187,267904
,262748,269814
,294893,270342
,292860,125296
,294833,19027
,294856,272567
,30881,272354
,295230,271757
,295208,272737
,140392,272836
,251789,271375
,295901,272742
,296229,102281
,249593,272583
,295905,165434
,276466,272366
,285637,266962
,296878,260865
,296498,273440
,297280,269595
,296439,270462
,262909,264421
,297645,274269
,298281,271446
,298066,274091
,297734,271436
,297709,274833
,298031,274086
,299155,267776
,296836,133518
,297392,275291
,299631,273615
,295629,274412
,285000,274474
,299931,275360
,299928,97228
,188595,275370
,63692,275668
,300536,275286
,297116,275859
,296781,276102
,296782,274199
,300780,274511
,296784,277556
,300805,276364
,300981,276744
,194175,277812
,302581,276486
,303313,276111
,303163,277968
,301530,277031
,285809,280245
,276906,280123
,303773,280193
,303794,279425
,303945,280755
,304826,213519
,304573,279924
,304052,239490
,304174,283851
,303705,160853
,304927,283697
,303698,97413
,283427,283304
,304083,283891
,303155,280333
,306504,285024
,302470,267369
,306392,285437
,306970,50607
,306763,285645
,260626,285558
,307407,100593
,297566,285523
,307398,285854
,216627,285852
,307816,286221
,303762,286845
,232333,107924
,271228,287049
,308898,264606
,309035,288121
,298934,278844
,292505,288143
,309806,287378
,307758,288242
,309977,282468
,310089,288847
,309163,276068
,236850,288931
,304191,250944
,310609,289152
,301455,289280
,304217,290135
,311099,289655
,310690,242244
,311835,178238
,298951,179473
,105668,285814
,295429,290491
,310903,144249
,310396,290913
,120615,291893
,310982,290916
,313080,291924
,312074,282755
,308978,153079
,312867,289228
,312966,291996
,314585,292491
,314777,203132
,103450,251741
,316756,260531
,317066,293428
,317057,262050
,277862,293446
,316155,276424
,317068,51187
,311283,262748
,313478,294893
,317474,292860
,308672,294833
,312204,294856
,310470,30881
,316199,295230
,251200,295208
,314283,140392
,318255,251789
,318127,295901
,318607,296229
,318609,249593
,318731,295905
,240690,276466
,319854,285637
,320199,296878
,320511,296498
,319689,297280
,321385,296439
,318797,262909
,308199,297645
,155828,298281
,321550,298066
,314407,297734
,322253,297709
,321574,298031
,302831,299155
,322812,296836
,202566,297392
,323134,299631
,261498,295629
,287374,285000
,322331,299931
,322538,299928
,324391,188595
,319532,245007
,305255,63692
,324429,300536
,314069,297116
,314063,296781
,324285,296782
,139197,300780
,314075,296784
,314076,300805
,323690,300981
,324995,194175
,324719,302581
,318010,303313
,21417,303163
,325221,303314
,325694,301530
,325982,285809
,41092,276906
,325195,303773
,325812,303794
,99540,303945
,326116,304826
,268525,304573
,328198,304052
,304135,43277
,328315,304174
,306069,303705
,86576,304927
,197969,303698
,328481,283427
,329248,304083
,320084,303155
,329512,175857
,81493,306504
,83061,302470
,149803,306392
,328694,306970
,324237,306763
,273499,260626
,149801,208460
,330640,307407
,330680,297566
,330754,307398
,330241,216627
,287123,307816
,331550,303762
,311603,232333
,329626,271228
,328554,308898
,332421,309035
,332008,298934
,332034,292505
,332489,309806
,332271,309415
,331311,307758
,331447,309977
,332982,310089
,332053,309163
,333654,236850
,334480,304191
,333803,310609
,333541,301455
,334876,304217
,332019,311099
,335147,310690
,316356,311835
,332124,298951
,321608,105668
,336231,295429
,328641,310903
,334992,310396
,322914,120615
,334864,310982
,331551,313080
,336514,312074
,334635,310641
,330353,308978
,337077,312867
,337209,312966
,237081,314585
,335173,314777
,252104,103450
,337887,316756
,117960,317066
,335778,317057
,332521,277862
,337903,316155
,337150,317068
,338154,311283
,338271,313478
,337181,317474
,183127,308672
,338656,312204
,339000,310470
,230244,316199
,338531,251200
,338809,314283
,338212,318255
,336833,318127
,339614,318607
,339896,318609
,340470,318731
,316269,240690
,342410,318661
,341109,319854
,342074,320199
,338675,320511
,342559,319689
,338229,321385
,342391,318797
,341976,308199
,339248,155828
,343242,321550
,296786,314407
,295200,322253
,343422,321574
,344436,302831
,338529,322812
,344544,202566
,345003,323134
,346007,261498
,345429,317755
,343584,287374
,347302,322331
,351349,322538
,343385,324391
,349051,319532
,211529,305255
,350375,324429
,68305,314069
,89432,314063
,347734,324285
,353731,139197
,335224,314075
,358823,314076
,349782,323690
,350290,324995
,358846,324719
,360642,318010
,361559,21417
,304176,325221
,347599,325694
,360913,325523
,362106,325982
,221782,325258
,364947,41092
,362404,325195
,362496,325812
,362743,99540
,361916,326116
,125326,326377
,357325,268525
,368452,328198
,365775,304135
,345213,328315
,365041,306069
,369295,86576
,369319,197969
,366013,328481
,369558,329248
,296589,320084
,372818,329512
,71406,81493
,40580,83061
,371968,149803
,106228,328694
,372013,324237
,373950,273499
,343832,149801
,300542,330415
,348758,330640
,373944,331053
,374264,330680
,374920,330754
,347587,330241
,348368,287123
,374689,331550
,376381,311603
,376688,258072
,376779,329626
,335249,328554
,357997,332421
,352785,332008
,86168,332034
,353126,332489
,373885,332271
,130922,331311
,335132,331447
,377184,332982
,377393,332053
,378068,333654
,372516,334480
,379086,333803
,378619,333541
,377474,334876
,378258,332019
,378989,335147
,376882,334690
,380520,316356
,367629,332124
,347389,321608
,379525,336231
,383358,328641
,252779,334992
,384184,322914
,383491,334864
,216707,331551
,320878,336514
,385504,334635
,385389,330353
,384543,337077
,385550,337209
,386807,237081
,385989,335173
,386762,252104
,387536,337887
,386518,117960
,388342,335778
,332635,332521
,390546,337903
,388078,337150
,392847,338154
,393007,338271
,391520,337181
,393147,183127
,393829,338656
,395691,338731
,395007,338638
,394950,339000
,393932,230244
,319054,338531
,395919,338809
,397842,338212
,392946,336833
,393161,339614
,398383,339896
,398965,340338
,399087,340470
,397465,316269
,399291,342410
,396809,341109
,396808,342074
,397467,339222
,395835,338675
,399997,342559
,377141,338229
,398648,342391
,398995,341976
,119181,343245
,395071,339248
,400062,343242
,401418,296786
,335657,344474
,382703,337707
,394692,295200
,403074,343422
,404879,344436
,198508,338529
,337680,344544
,400668,345003
,406478,346007
,167472,345429
,406995,343584
,406171,347302
,407382,351853
,406992,351349
,273728,343385
,407434,349051
,408330,211529
,408124,350375
,409705,68305
,409704,356363
,408555,89432
,408060,347734
,411585,353731
,411841,335224
,411794,358823
,411588,349782
,409520,350290
,394547,358846
,269401,359940
,159917,350285
,411529,360642
,416022,361559
,416401,304176
,356687,347599
,218431,360913
,418692,362106
,395558,221782
,394030,364947
,421160,362404
,393098,362496
,385237,139231
,251824,362743
,420188,361916
,422792,125326
,417765,357325
