accuracy@1,accuracy@5,accuracy@10
272259,256770,252678
273117,256685,252422
271384,256870,252749
273521,257614,252747
268529,257238,252895
273631,256845,246274
274295,257534,246541
274169,250179,252245
236808,256476,253189
274022,257967,253294
274931,258309,253240
245278,256169,253720
274274,258970,253058
274890,258978,253057
271029,245783,253265
273099,257007,253259
270495,259295,253254
270316,256719,251762
270676,259910,254607
275459,260076,254947
274001,199964,254808
275484,240142,254797
275681,253745,253673
268503,260291,128804
275913,245590,255658
276826,256173,255398
276760,242838,255282
276506,237517,248921
276485,182914,256688
276854,258992,256350
277175,260870,257056
276516,259003,233303
276564,256825,256770
277442,261052,256685
273570,261099,256870
277437,261354,257614
277539,261228,257238
278413,258110,256845
279501,261854,257534
278370,262117,250179
278780,261576,256476
275617,262767,257967
280708,262939,258309
278376,256346,256169
277567,258727,258159
277438,260761,258970
277454,263664,258978
283313,263603,245783
281352,263529,257007
279917,247444,259295
278959,260514,257582
273850,264553,256719
276110,257188,259910
277356,262955,260076
283108,263971,257442
275900,264764,199964
280569,264703,240142
279877,264762,260123
273678,263999,253745
108792,264425,260291
279013,264705,245590
285641,252251,256173
36802,265393,242838
279052,265991,260364
251270,265481,237517
279441,266407,182914
262925,266499,258992
276892,266516,260870
214807,266475,259003
286687,266828,256825
286063,266330,251454
287119,266385,261052
270531,255000,261099
274532,267270,261354
287149,267103,261228
287665,265947,258110
284858,267752,261854
288856,267126,262346
281695,268303,250443
277072,267717,262117
275070,267886,261576
279356,268307,261553
148532,236630,262767
84620,268613,262939
289244,268543,256346
289401,253214,258727
290125,268787,260761
290240,268410,256919
290204,267466,256940
290320,268649,263664
290397,269506,248796
142593,269305,263603
279408,267468,263529
290759,269599,247444
291229,213185,263677
291030,268745,260514
291354,269950,264553
289752,269533,257188
291209,267895,262955
291724,222863,263971
288474,270177,264764
277355,242388,264212
291788,136515,264703
292187,263589,264762
72872,270179,263999
275979,266974,263518
211983,268651,264425
53184,185204,264705
274432,270663,252251
281383,270861,264399
286040,270654,265393
278081,270406,265991
293490,271017,265481
288468,270880,266407
72905,271179,266499
294171,270670,253075
294368,271634,266516
260407,259687,266475
295513,271904,266828
185202,188320,266330
295856,267507,266385
188372,222783,255000
297911,253056,267270
297605,272631,267196
297823,272259,267103
246505,267680,265947
296284,272827,267752
297477,273117,267841
280005,272833,267126
299302,272834,268303
119192,273280,267717
298612,271384,267886
299094,272412,267174
299241,273521,268307
293931,268529,236630
301091,273631,268613
298942,273492,268543
295483,273919,253214
301018,273939,268787
69814,274295,268410
302053,274169,267466
302861,274188,268649
298435,236808,269506
302950,274022,269305
304802,274931,267468
304606,245278,269599
305070,274274,213185
305537,274890,268745
305536,275207,269950
305553,271029,269533
304093,273099,267895
305335,270495,222863
305294,270316,270177
305332,180176,242388
305095,270676,136515
212594,275459,263589
305096,274001,270179
307403,275484,266974
292665,262981,226973
213050,275681,268651
308057,266172,185204
308500,268503,270663
308496,275913,270861
247216,275552,270654
310083,276826,270406
288824,276760,271017
310290,269413,270880
310660,276553,271179
310912,276506,270670
311129,276531,271634
311292,276485,259687
311302,276854,253229
311303,277175,271904
311602,276516,188320
311466,276564,267507
310648,277195,222783
291749,277235,253056
311632,277668,272631
311687,277314,272259
310636,277442,267680
311819,277268,271692
309570,273570,272827
288669,277437,273117
312097,277539,272833
118049,278413,272834
307991,279042,273280
312528,280976,271384
312722,279501,272412
311809,277474,273521
313182,77217,268529
309907,279329,273631
312956,278981,273492
313197,277377,258391
312346,278370,273919
313787,278780,273939
311817,280921,274295
312315,275617,274169
313594,280708,274188
314914,278376,236808
312830,283346,274022
316811,277567,274931
313593,277315,245278
317782,277438,274274
294860,278625,274890
317843,277454,275207
218929,283313,271029
320581,281352,273099
315948,279917,270495
320484,279273,270316
321614,283688,180176
312365,278959,270676
314416,273850,275459
312960,276110,274001
322253,277356,275484
323056,279712,262981
315140,283108,275681
316806,65796,266172
323092,281725,268503
317163,275900,275913
323373,280569,275875
320064,278944,275552
323995,279877,276826
324497,285656,276760
318830,273678,269413
276346,108792,276553
325012,279013,276506
325153,282998,276531
284028,285641,276485
326479,268789,276854
327365,36802,277175
327113,279052,276516
326672,251270,276569
327362,279441,276564
326861,262925,277195
324236,276892,277235
150870,214807,277668
328654,286687,277314
328706,271765,277442
329181,286063,277268
327332,287119,273570
322525,270531,277437
329916,142490,277539
327560,278704,278413
329058,278886,279042
330540,287278,280976
331474,276416,279501
332083,274532,277474
332003,287149,281011
332700,287665,77217
331993,284858,279329
332599,288856,279313
332887,287694,278981
210451,281695,277377
332917,288480,278370
332282,277072,278780
333086,288452,280921
332830,287307,275617
333386,202414,280708
333893,275070,278376
331310,279356,283346
333500,289467,277567
333914,148532,277315
319188,288506,277438
334067,84620,278625
324662,289244,277454
334420,289401,283313
334723,277714,283958
335382,290125,281352
335882,290240,279917
335304,290204,279273
335928,290216,283688
320636,290320,278959
335134,290397,273850
337203,142593,276110
337263,228695,277356
275071,279408,279712
338448,289612,283108
333323,290635,65796
339116,290759,281725
338825,291229,275900
339345,291030,280569
338981,291354,278944
339655,289752,279877
327260,291209,285656
340603,291724,273678
270490,288474,108792
65899,277355,279013
341212,291788,282998
342279,291486,286113
336379,292187,68194
342192,72872,285641
333630,291918,268789
338127,292321,36802
344516,275979,279052
344597,290568,280537
335056,211983,251270
344642,53184,279441
336485,274432,262925
344878,281383,276892
344487,286040,214807
322912,278081,286763
345650,293490,286687
347022,293315,271765
348761,235554,286063
175821,288468,287119
340297,72905,270531
351494,292227,142490
352291,294335,278704
347490,294171,278886
335857,295368,287278
352694,294368,276416
347756,260407,274532
348309,295681,287149
350751,295513,287665
350312,274963,284858
281912,295774,288856
356476,185202,287495
355090,295185,287694
331948,297507,281695
349978,295856,288480
345682,298424,277072
357026,188372,288452
342282,297911,287307
350783,297605,289219
345093,297823,202414
154904,246505,275070
27096,296284,279356
361189,297477,289467
361313,280005,148532
361292,299436,288506
361177,299302,84620
275159,119192,289244
362999,299686,289401
337269,298612,277714
335962,300070,290125
297186,298473,290240
363801,299094,290204
362246,299241,290216
364144,293931,290320
364767,300641,290397
364764,301091,142593
364769,298942,228695
340729,295483,279408
364768,185934,289612
364761,301018,290635
365772,294986,290759
365462,301863,291229
365473,69814,291030
96320,302053,291354
344401,271298,289752
348205,225401,291307
369152,302861,291209
367809,298435,291724
368417,301911,288474
369227,302950,291726
369226,304802,277355
369151,302972,291788
368757,304606,291486
368710,303487,292187
370355,305070,72872
372760,305537,291918
362133,305536,292321
372599,305444,292333
372729,305553,275979
372138,304093,290568
333972,305335,211983
373794,305294,53184
374628,305230,274432
364116,305332,281383
373036,36806,286040
375830,305186,278081
376826,294737,293490
365961,305095,293315
375721,303263,235554
377385,307947,288468
377155,212594,72905
99718,305096,292227
378344,307403,294053
372790,292665,294335
340054,213050,294171
378482,307681,295368
368629,308057,294368
378081,308500,295232
379005,308381,260407
378264,308445,295681
380730,308496,295513
339342,247216,274963
383069,303818,295774
381333,291253,290395
383074,310083,185202
380533,107337,295185
339344,288824,297507
381006,310290,295856
322638,310660,298424
384381,310401,188372
245388,310912,297911
385939,305433,297605
386778,311129,297823
377600,311292,246505
345296,311302,296284
385070,311303,297477
387144,282229,280005
386260,311602,299436
386220,311466,299302
387980,310648,119192
387518,311462,295959
383189,291749,299686
382175,311632,298612
378383,311687,300070
387641,311631,298473
383392,310636,299094
390713,311819,299241
391404,309570,293931
391675,291326,300641
391398,288669,301091
391413,312097,298942
377019,312112,295483
391722,311973,185934
391267,118049,301018
391127,309753,294986
259141,307991,301863
391364,312528,69814
384887,312722,302053
390853,311809,271298
391050,313182,225401
391254,309907,301212
365934,312734,302861
392420,312956,298435
387204,313197,301911
388105,313424,302950
391742,312346,304802
392610,313787,302972
387315,311817,304606
392811,314079,303499
392839,312315,303487
392784,313711,305070
389910,313594,305537
393729,314064,305536
393727,314914,305444
394473,312830,305553
393792,316811,304093
388402,313593,305335
395411,317782,305294
381915,294860,305230
393833,317843,305332
399151,218929,305704
395169,312195,36806
399563,313846,305186
398176,313208,294737
396316,320581,305095
388628,302802,297480
403941,299451,303263
399562,315948,305224
384175,320484,307947
392774,321614,212594
405244,317902,305096
406912,312365,307403
406623,322151,292665
407479,284777,213050
408608,314416,307681
408146,243529,308057
407457,322222,308500
407270,312960,308381
394803,322253,290373
409239,323056,308445
411058,315140,308496
412885,316806,247216
413197,323092,303818
413199,323219,291253
413200,317163,310083
413337,323373,107337
413335,317872,288824
413195,320064,308270
413334,323535,310290
413338,322966,310660
413333,323995,310401
413331,321974,310912
414455,324497,310932
413325,318830,305433
413328,321754,311129
413316,276346,311292
413457,325012,311302
409029,298698,311303
336054,325153,282229
414134,284028,311602
412584,326479,311466
404543,327365,310648
422042,326200,311462
422090,327113,291749
421045,324254,311632
405453,326672,311687
425907,327974,311631
339754,327362,310636
426009,326861,311819
,324236,309570
,328290,291326
,300620,288669
,150870,312097
,328053,312112
,328654,311973
,328706,118049
,329181,309753
,327332,307991
,329576,312528
,322525,312722
,329916,311809
,330268,313182
,331676,309907
,307345,312734
,327560,312956
,329058,313197
,330540,313424
,331474,312346
,332083,313787
,332003,311817
,332700,314079
,331993,312315
,332599,313711
,332872,313594
,332887,314064
,332709,314914
,210451,312830
,332917,316811
,332282,313593
,333086,317782
,332830,294860
,333053,294761
,333386,317843
,332389,218929
,333893,312195
,331310,313315
,333500,313846
,333914,313208
,319188,320581
,334067,302802
,324662,299451
,334420,315948
,334723,320484
,322293,321614
,335382,297633
,334865,317902
,334624,321898
,335882,312365
,335304,322151
,329216,284777
,306039,314416
,272331,322137
,335928,243529
,336624,322222
,329872,312960
,320636,322253
,335134,323056
,337203,315140
,335373,316806
,337263,322438
,275071,303454
,338448,323092
,335887,323219
,338937,317163
,333323,323373
,339116,317872
,338825,320066
,339345,320064
,338981,323535
,333759,322966
,339655,323995
,116892,321974
,340248,324497
,327260,318830
,340603,321754
,270490,276346
,65899,325012
,341361,298698
,341134,325153
,341212,284028
,342279,326479
,336379,327365
,341958,297511
,342192,326200
,342488,327113
,333630,324254
,335307,326672
,342648,327974
,343816,327362
,338127,326861
,339138,305672
,344324,324236
,344516,328290
,344597,300620
,335056,150870
,344642,328053
,87238,328654
,344686,328706
,336485,329181
,344878,327332
,344487,329576
,341895,322525
,344460,329916
,322912,330268
,345650,331676
,347022,307345
,348761,327560
,175821,329058
,340297,330540
,345892,331474
,352487,332083
,351494,332003
,352291,332700
,347490,331993
,335857,332599
,345411,332872
,352694,332887
,347756,332709
,348309,210451
,350751,332917
,350312,332282
,281912,333086
,356476,332830
,355090,333053
,349812,333386
,355149,332389
,343331,333893
,331948,331310
,349978,333500
,345682,333914
,359289,319188
,357026,334067
,342282,324662
,350783,334420
,345093,334723
,154904,322293
,359101,335382
,27096,334865
,332259,334624
,361189,335589
,361313,335882
,361292,335304
,356571,329216
,346517,335172
,361177,306039
,362291,272331
,275159,335928
,362999,336624
,337269,329872
,335962,320636
,297186,335134
,363801,337203
,361004,325241
,362246,335373
,364144,337263
,333448,275071
,364767,338448
,364764,335887
,364769,338937
,340729,333323
,364768,339116
,364761,338825
,365772,339345
,366989,338981
,365462,339941
,365473,333759
,365807,339655
,367120,116892
,96320,340248
,367848,327260
,344401,243894
,367414,340603
,348205,270490
,369152,65899
,367809,341361
,368417,341134
,369227,341212
,369226,342279
,369151,336379
,356414,341958
,368757,342192
,363309,342488
,368710,343560
,355341,343093
,338975,333630
,370355,335307
,372760,342648
,362133,343816
,372599,338127
,372729,339138
,372138,344324
,333972,344516
,373794,344597
,374628,335056
,364116,344642
,375619,87238
,374948,344686
,373253,336485
,373036,344878
,375830,344392
,376826,344487
,365961,317255
,375721,341895
,377385,344460
,377155,322912
,99718,345650
,378344,347022
,372790,348761
,340054,175821
,379042,340297
,378482,345892
,368629,352487
,378081,351494
,379005,352291
,378264,347490
,380730,335857
,339342,348164
,382887,345411
,376448,352860
,382840,352694
,383069,347756
,381333,352880
,383074,348309
,380533,350751
,339344,350312
,381006,326311
,322638,281912
,384381,356476
,245388,355090
,385939,349812
,378168,355149
,386778,343331
,377600,331948
,345296,349978
,385070,345682
,387144,359289
,386260,357026
,386220,342282
,379792,350783
,387980,345093
,387518,154904
,383189,359101
,384315,27096
,382175,332259
,387338,361189
,386893,361313
,378383,361292
,387641,356571
,389773,346517
,383392,361177
,385253,362291
,390713,275159
,391269,362999
,387755,337269
,391404,335962
,391675,297186
,391398,363801
,391413,361004
,377019,362246
,391722,364144
,391267,333448
,391127,364767
,259141,364764
,391263,364769
,391364,340729
,384887,364768
,390853,364761
,391050,365772
,391254,366989
,365934,365462
,391459,365473
,390514,365807
,392420,367120
,387204,96320
,392569,367848
,384886,344401
,392229,367414
,388105,348205
,391742,369152
,392610,367809
,387315,368417
,392811,369227
,392389,369226
,392839,369151
,380875,356414
,392784,368757
,389910,363309
,393681,368710
,392785,355341
,393729,338975
,393156,370355
,393727,372760
,39934,362133
,372145,372599
,394473,372729
,393728,372138
,393792,333972
,388402,373794
,395411,374628
,381915,364116
,394851,375619
,398386,374948
,392498,373253
,398046,373036
,393833,375830
,399151,353305
,395169,376826
,399563,365961
,403346,375721
,399560,376589
,398176,377385
,396316,377155
,388628,99718
,403941,378344
,399562,372790
,384175,340054
,404163,379042
,403102,378482
,404776,368629
,392774,378081
,405244,379005
,406912,378264
,389491,380730
,406623,339342
,407555,382887
,358376,376448
,407479,382840
,408608,383069
,408146,381333
,407457,383074
,407270,380533
,408957,339344
,408298,381006
,394803,322638
,409603,384381
,409239,245388
,411006,377961
,411058,385939
,412885,378168
,413197,386778
,413199,377600
,413200,345296
,413337,385070
,413335,387144
,413195,386260
,413334,386220
,413338,379792
,413333,387980
,413331,387518
,414455,383189
,413325,384315
,414957,382175
,413328,372560
,413316,387338
,413457,386893
,409029,324435
,411452,378383
,336054,387641
,414134,389773
,412584,383392
,420052,385253
,404543,390713
,377113,391269
,422042,387755
,422090,383369
,421045,391404
,405453,391675
,416799,391398
,425907,391413
,425516,377019
,339754,391722
,426009,391267
,425999,391127
,,259141
,,391263
,,380966
,,391364
,,384887
,,390853
,,391050
,,391254
,,365934
,,391459
,,390514
,,392420
,,387204
,,392569
,,384886
,,392229
,,388105
,,391742
,,392610
,,387315
,,392811
,,392389
,,392839
,,380875
,,392784
,,389910
,,393681
,,392785
,,393729
,,393156
,,393727
,,39934
,,372145
,,394473
,,393728
,,393792
,,388402
,,395411
,,381915
,,394851
,,398386
,,392498
,,398046
,,393833
,,399151
,,398070
,,395169
,,399563
,,403346
,,399560
,,398176
,,396316
,,388628
,,403941
,,399562
,,399547
,,384175
,,404163
,,403102
,,404776
,,392774
,,405244
,,406912
,,389491
,,406623
,,407555
,,358376
,,407479
,,408608
,,408146
,,407457
,,407270
,,408957
,,408298
,,394803
,,409603
,,409239
,,411006
,,411058
,,412706
,,412885
,,413197
,,413199
,,413200
,,413337
,,413335
,,413195
,,413334
,,413338
,,413333
,,413331
,,414455
,,413325
,,408505
,,414957
,,413328
,,413316
,,413457
,,409029
,,411452
,,336054
,,414134
,,412584
,,420052
,,404543
,,377113
,,422042
,,422090
,,421045
,,405453
,,416799
,,358407
,,421255
,,425907
,,425516
,,339754
,,426009
,,425999
