accuracy@1,accuracy@5,accuracy@10
284988,172286,254977
284954,251674,254979
285114,260818,231071
284870,261154,194246
286352,255837,257128
285384,259693,255600
285844,259874,258582
286761,259776,257028
286775,261320,258633
284367,261314,257475
238453,261440,257044
236380,261578,258394
182066,261602,258585
286389,261746,258636
287410,261809,258388
287635,263725,259469
287102,263913,258654
287781,259729,254404
287662,264975,258047
287280,264654,259650
288332,260681,254933
285851,264303,258898
290086,264836,259123
288655,263851,259548
287656,265102,259904
285840,265434,236018
282237,265403,172286
291975,255309,251674
292286,265905,260818
287780,265244,261154
288431,266914,255837
288786,246810,259693
293006,266257,259874
293390,267570,259776
293631,267563,261320
293748,267577,261314
294147,267762,261440
294740,267792,261578
295207,267581,261602
296181,268009,261308
295947,268034,261746
297149,268537,261809
297553,259612,263725
297918,266795,230084
297920,268290,263913
295062,268912,259729
299349,269642,264975
299600,244501,264654
282477,269639,260681
300766,269646,264813
301380,269334,264303
301382,269129,264836
299617,268916,263851
301925,269768,265102
290208,269923,265434
293633,269928,265403
302084,270077,255309
302359,270244,265905
302365,270233,265244
303854,270563,266654
304612,270695,266914
301479,270696,246810
304322,207568,266257
302249,267211,267570
303457,270689,267563
306677,271098,267577
307465,270909,267762
307956,269920,267792
304779,270692,267581
308443,271725,268009
307366,252718,268034
307810,271597,268537
292109,271126,259612
309427,271825,266795
307336,271591,268290
305851,265245,268912
311264,261160,268477
304626,272114,244326
312006,272441,269642
311483,272649,244501
312036,273007,269639
310457,271596,269646
312030,273366,269334
311678,273374,269129
310416,225695,268916
302367,273377,269768
310057,273556,269923
311831,273367,269928
311496,274234,270077
299233,271982,270244
313069,275258,267120
313067,274941,270233
229538,275420,270563
312529,275008,270695
309071,272847,270696
299096,274927,207568
314070,270451,267211
313835,271109,270689
314199,271500,270723
314218,273998,271098
314203,275430,270909
314631,271866,269920
315035,276006,270692
316674,275837,271725
317267,272130,252718
312531,276007,271597
312859,276251,271126
318062,275410,271825
313646,261726,271591
321540,159857,265245
333860,276239,261160
331333,276408,272114
283491,276266,268010
336767,276449,272645
362714,276216,272441
375600,276242,272636
368682,276441,272649
361443,276456,273007
390669,276659,271596
375294,276656,273028
410905,276430,273366
415915,259632,273374
414088,190722,225695
405749,276828,273377
320365,224242,273556
416987,276806,273367
403306,277047,274234
417305,270217,271982
416703,235504,275258
389229,277413,274941
422205,269124,275420
,263596,275008
,276409,275259
,275622,272847
,278706,274927
,278707,270451
,278591,271109
,278590,271500
,278163,275711
,278999,273998
,279072,275430
,279077,271866
,276663,276006
,276226,275837
,279589,272130
,279438,276007
,279186,276251
,279899,274778
,273971,275406
,142136,275410
,280379,261726
,280030,159857
,279026,276239
,279891,276408
,280392,276266
,280557,276449
,277908,276216
,281303,276242
,281450,276441
,281802,276456
,281517,276659
,281956,276656
,279751,276430
,282120,259632
,281816,190722
,282544,276828
,282611,224242
,117675,276806
,280892,277047
,282763,270217
,282949,235504
,281940,277413
,283493,269124
,284075,263596
,282846,276409
,281460,275622
,284223,278706
,282250,278707
,275620,278591
,284695,278590
,283973,278720
,284694,278163
,284467,278999
,284364,279072
,279732,279077
,284813,276663
,284988,276226
,284816,279589
,284951,279438
,283674,279186
,284954,279899
,285114,273971
,285959,142136
,284870,280379
,286352,280030
,285384,279026
,279213,279891
,285844,280392
,286761,280557
,278584,277908
,286750,281303
,286775,281308
,284367,281450
,238453,281802
,279776,281517
,236380,281956
,182066,279751
,286389,282120
,287410,282231
,287635,281816
,287534,282544
,287798,282611
,288066,117675
,287007,280892
,287102,282763
,288076,282949
,287781,281183
,287662,281940
,287280,283493
,288332,284075
,285851,282846
,289050,281460
,288607,284223
,290086,282250
,278777,275620
,288655,280560
,288617,284695
,287656,283973
,290225,284694
,285840,284467
,282237,284364
,288540,280212
,292008,279732
,291975,284813
,292286,284988
,291971,284816
,284964,284951
,292847,283674
,287780,284954
,288431,283788
,288786,285114
,293006,285959
,293532,284870
,293124,285655
,293388,286352
,293390,285384
,293631,279213
,293748,285844
,293419,286761
,294172,278584
,294147,286750
,294840,280886
,294225,286775
,294841,284367
,294837,282501
,294740,238453
,295207,269643
,296181,279776
,296645,236380
,295947,182066
,297149,286389
,295823,287410
,297553,287635
,297918,287534
,297920,287798
,295062,288066
,298728,287007
,299176,287102
,299349,288076
,299600,287781
,287653,287662
,299456,287531
,282477,287280
,300142,288332
,300766,285851
,279050,288440
,301380,289050
,301382,288607
,299617,290086
,300631,289318
,301925,278777
,290208,288655
,293633,288617
,302084,287656
,302359,290225
,302365,285840
,303462,282237
,303854,288540
,304198,292008
,304612,291975
,301479,292286
,304322,291971
,252915,284964
,299610,292847
,302249,287780
,303457,288431
,304304,288786
,305450,293006
,306677,293532
,307465,293124
,305749,293388
,307956,293390
,308138,293631
,304779,293748
,308443,293419
,307366,294149
,308451,294023
,307810,294172
,292109,294147
,308967,294840
,305950,294225
,309427,294841
,309911,294837
,291152,294740
,310061,295207
,307336,296181
,309432,296645
,305851,295947
,307353,297149
,309625,295823
,306423,297553
,310971,297918
,311264,297920
,304626,295062
,303035,298728
,312006,299176
,311483,299349
,312036,299600
,310457,287653
,310251,299456
,311669,282477
,312030,300142
,311678,300766
,284068,279050
,312370,301380
,310416,301382
,302367,299617
,284709,300631
,311494,301925
,312759,290208
,310057,293633
,311831,302084
,311496,302359
,299233,302365
,312767,303462
,313069,303854
,301770,304198
,313067,304612
,229538,301479
,312529,304322
,309071,252915
,311507,299610
,313684,302249
,299096,303457
,314070,298673
,313835,304304
,314199,305814
,312761,305450
,314218,306677
,314203,307465
,314631,305749
,292641,307956
,315035,308138
,316674,304779
,317267,308443
,312531,307366
,312859,308451
,314233,307810
,318062,292109
,313646,308967
,321540,305950
,333860,309431
,331333,309427
,330326,309911
,283491,291152
,336767,310061
,299248,307336
,362714,309432
,375600,305851
,368682,307353
,361443,309625
,390669,306423
,390630,310971
,375294,311264
,410905,304626
,415915,310753
,414088,270189
,405749,303035
,320365,312006
,416987,311483
,403306,312036
,417305,310457
,416703,310251
,389229,311669
,422205,312030
,,311678
,,301493
,,284068
,,312370
,,310416
,,302367
,,284709
,,311494
,,312759
,,310057
,,311831
,,311496
,,299233
,,313292
,,312767
,,313069
,,301770
,,256537
,,313067
,,229538
,,312529
,,309071
,,311507
,,313684
,,313652
,,298628
,,299096
,,314070
,,313835
,,314199
,,312761
,,314218
,,314203
,,314631
,,292641
,,314190
,,315035
,,315170
,,316674
,,315366
,,317267
,,312531
,,313459
,,312859
,,316695
,,314233
,,314612
,,318062
,,313646
,,319351
,,319963
,,321540
,,333860
,,331333
,,330326
,,283491
,,330873
,,336767
,,299248
,,362714
,,375600
,,368682
,,361443
,,390669
,,390630
,,375294
,,410905
,,415915
,,416105
,,414088
,,405749
,,320365
,,416987
,,417291
,,403306
,,417305
,,416703
,,389229
,,422205
