accuracy@1,accuracy@5,accuracy@10
211003,182714,74298
263856,175069,250664
263852,250651,232076
219930,256830,242789
263984,256801,255773
143430,141690,242819
243824,49316,192633
264317,257531,242821
211933,247806,254492
254984,248733,256516
258016,256556,119085
264574,243758,229782
263781,257752,256716
264519,257790,245155
265214,258794,181308
264796,250794,242208
265374,238738,238397
260892,258833,182714
242388,258826,175069
265440,231327,249442
239945,258153,250651
265856,259477,2035
265754,255229,256830
259557,211350,256801
265159,254936,141690
265204,24521,49316
259954,260649,257531
255172,261147,247806
265739,259179,248733
263855,213139,256556
264278,260572,243758
264845,261037,257752
266204,261164,257790
266391,247294,258794
265164,250198,250794
266699,204837,238738
57762,260937,258833
265721,240159,258826
266659,256561,231327
266345,258810,258153
241208,220557,259477
266485,254550,255229
255136,259553,248516
168682,250807,211350
264030,261398,257956
265425,260904,254936
267021,261827,24521
266862,261752,260649
162102,258934,261147
255849,238299,259179
266677,256764,213139
221977,259536,260572
266018,258352,261037
264039,188380,261164
183602,252290,247294
264650,257094,250198
267242,256422,204837
259952,258736,260937
218673,189490,240159
232777,256889,256561
258679,248752,258810
198971,262101,220557
256656,262222,259821
267117,261852,254550
267560,125437,259553
267469,262392,250807
267977,262380,261398
267722,261861,260904
260664,262706,261827
269058,249441,261752
269711,262606,258934
266367,262619,238299
230360,262962,256764
269466,262877,259536
260417,261506,258352
270146,262935,188380
270774,262707,252290
270989,252561,257094
199364,255734,256422
271799,263207,258736
271683,263413,189490
271830,263544,256889
266970,263898,248752
272065,185569,262101
112337,240574,262222
272165,261865,261852
265422,263819,125437
218302,211003,262392
273012,263856,262380
270174,263852,261861
89256,263927,262706
272913,264014,249441
266097,219930,262606
194917,263984,262619
190838,264065,262962
267834,194209,262877
273330,238157,261506
267934,190610,262935
272583,264216,262707
230449,143430,135971
258177,243824,252561
269264,264317,255734
268819,211933,263207
249851,254984,263413
255576,258016,263544
270952,264574,263898
272763,263781,185569
196691,264094,240574
155008,264519,261865
219536,264899,263819
273667,265214,211003
273752,264796,263856
224341,265374,263852
267791,264777,263878
273697,260892,263927
269020,242388,264014
273706,265440,219930
261622,239945,263984
274236,265856,264065
270822,265647,194209
246131,265754,238157
274699,259557,203154
270457,265159,190610
273738,265204,264216
269210,259954,143430
255703,255172,243824
275075,265878,264317
99493,265739,211933
231505,263855,257855
130043,264278,254984
116284,264845,258016
274618,266204,264574
270465,266391,263781
271744,265164,264094
273828,266699,264519
270795,57762,264899
275170,263845,265214
275298,265721,264796
275197,266659,265374
272307,266345,264777
275627,241208,260892
264804,266769,242388
248908,266485,265440
276520,255136,239945
277230,168682,265856
277213,264030,265647
277513,265425,265754
277676,186025,259557
74337,266177,265159
278243,266295,265204
270797,267021,259954
278091,267080,255172
277966,266862,265878
278659,162102,265739
278829,255849,263855
279849,255793,264278
278550,265813,264845
278514,266677,266204
280000,221977,266391
280499,244354,265164
280695,266018,266028
280087,264039,266699
281126,183602,57762
276202,264650,263845
281888,267242,265721
282016,259952,266659
281897,218673,266345
282733,71387,241208
282890,232777,266769
282319,258679,266485
282875,251575,255136
282717,213848,168682
283359,198971,264030
283443,267495,265425
283442,256656,186025
283649,267117,266177
283215,267560,266958
283631,213645,266295
283194,262666,267021
283876,267469,267080
283340,267977,266862
283896,267722,162102
283536,260664,255849
284180,218884,255793
284138,248103,265813
284213,269058,266677
284340,269711,221977
284622,266367,244354
284750,230360,266894
283887,269466,266018
281744,267408,264039
184345,263690,183602
276324,260417,264650
283676,68684,267242
224546,270146,259952
286949,270774,218673
286678,139528,71387
283283,270989,232777
276371,199364,258679
278965,271799,251575
269844,271683,213848
286013,271834,198971
288352,271830,267495
280656,266970,218127
288394,272065,256656
288388,262173,267117
288154,112337,267560
286542,272165,213645
289090,263090,262666
271501,265422,267469
287103,252887,267977
283120,250125,267722
170731,218302,260664
249915,273012,218884
289599,270174,248103
283551,89256,269058
245457,268816,269711
290450,272913,266367
211664,266097,230360
290909,194917,269466
259357,190838,267408
275477,267834,263690
282653,273330,260417
290834,223843,68684
199127,267934,270146
288804,272583,270774
284330,241877,139528
262022,248943,270989
279553,230449,199364
256651,202057,271799
277886,258177,271683
165180,269264,271834
292762,268819,271830
292901,249851,266970
250604,255576,272065
290964,270952,262173
292672,239518,112337
292759,272763,272165
293346,196691,263090
293303,155008,265422
293600,219536,252887
289988,273667,250125
294096,273752,218302
294307,257167,273012
292247,224341,270174
294738,267791,89256
289409,273697,268816
293130,269020,272913
295611,273706,266097
58474,244284,194917
60574,261622,190838
283898,274236,267834
294796,236628,273330
270092,270822,223843
292091,274075,267934
294210,246131,272583
294790,274699,241877
126705,270457,248943
292322,181836,230449
294462,273738,202057
253232,269210,258177
293658,255703,269264
284265,237124,268819
295386,275075,249851
296473,99493,255576
296796,231505,270952
229340,271339,211433
296646,130043,239518
296565,116284,272763
296159,274618,196691
296822,270465,155008
297486,272528,219536
297728,275509,273667
271530,271744,273752
298748,273828,257167
158642,262636,224341
255629,270795,267791
298415,275170,154730
298848,275298,273697
298857,275197,269020
296253,275929,273706
298900,272307,244284
299166,275627,261622
299207,274132,274236
299272,264804,236628
299554,248908,270822
299624,276520,274075
299588,277230,246131
296748,277213,274699
298747,276869,270457
295803,277513,181836
296728,277676,274862
299152,74337,273738
288624,278243,269210
295250,270797,255703
301101,278091,237124
298835,277966,275075
301362,278369,99493
300173,278375,231505
301193,278659,271339
300862,275743,130043
122772,278829,116284
300502,279849,274618
301133,279641,270465
301895,278550,272528
301717,278514,275509
302404,280000,271744
301972,280499,273828
300223,280695,262636
297054,280087,270795
302152,281040,275170
264194,281126,275298
296800,276202,275197
302297,281888,275929
299529,282016,272307
278352,281897,275627
299585,282276,274132
299731,282733,264804
300468,282890,248908
303305,282319,276520
303290,282875,277230
303544,282717,275932
303328,283178,277213
288358,283359,276869
303344,282874,277513
303801,283443,277676
295981,283442,74337
279599,283615,278243
299536,283649,270797
303951,283215,278091
300855,283790,277966
301129,283631,278369
304211,283194,278375
300046,283876,278659
304250,283340,275743
301841,283896,278829
301131,283536,279849
304586,284180,279641
304501,284138,278550
272997,284213,278514
304199,284164,280000
292813,284340,280499
304926,284622,280049
304929,284750,280695
305004,283887,280087
305114,284349,281040
305032,281744,281126
305036,184345,281148
280964,276324,276202
305156,283676,281888
305792,284319,282008
287319,224546,282016
304393,286949,281897
305852,286678,282276
306052,286867,279452
305542,283283,282733
271956,284650,282890
306545,278064,282319
307074,276371,282875
307122,278965,282717
306738,269844,283178
307134,286013,283359
307389,288352,282874
307163,280656,283443
307570,288394,283442
307747,288388,283615
307901,288154,283649
307923,275018,283215
307427,286542,283216
308382,289090,283790
308394,279939,283631
308584,271501,283194
308544,287103,283876
308592,283555,283340
286830,283120,283896
303094,170731,283536
305585,249915,284180
308894,289599,284138
304046,282779,284213
194988,283551,284164
307858,245457,284340
273436,290450,284622
293466,211664,284750
297256,290909,283887
309041,288770,284349
160242,259357,281744
148993,275477,184345
301820,282653,276324
301196,290834,283676
293841,199127,284319
212894,288804,224546
309665,292170,286949
274198,284330,286678
307405,262022,286867
309851,279553,283283
292427,256651,284650
302441,277886,275039
302277,165180,269869
309273,292762,278064
305703,280799,275867
287536,193600,276371
285529,292901,287621
292549,250604,278965
310685,290964,269844
310843,292672,286013
310908,292759,288352
310601,293199,280656
311360,293346,288394
311390,293303,288388
311396,293310,288154
310499,293600,275018
311722,293787,286542
284558,289988,289090
310444,288767,279939
311194,294096,271501
312063,294307,287103
306736,292247,266545
302694,294738,283555
310494,289409,283120
311778,295277,170731
310878,293130,249915
16552,295611,289599
305739,58474,282779
312818,294303,283551
122341,60574,245457
313066,283898,290450
312888,294796,211664
313432,270092,290909
313211,292091,288770
314302,293512,291934
314317,294210,259357
310266,294790,275477
314271,126705,282653
314341,292322,290834
314320,294462,287454
314641,295391,199127
314845,296356,288804
314538,253232,292170
315196,293658,284330
314761,284265,262022
315281,295386,279553
279658,296473,256651
315586,296796,277886
315497,296695,165180
315481,229340,292762
315495,296646,280799
315132,296565,193600
315468,297400,292901
312925,296159,250604
315401,296822,290964
316348,259955,292672
316298,297486,292759
316792,298130,190288
317037,297728,293199
317027,271530,293346
313697,298748,293303
317250,158642,293310
317073,255629,293600
317417,298415,293787
317423,298848,289988
317702,298857,288767
317803,296253,294096
317405,298900,294307
284357,299172,292247
317954,299210,294738
279748,299166,289409
318353,299208,295277
318930,299207,293130
318872,299272,295611
319022,299554,58474
319163,299624,294303
319161,299588,60574
319169,300012,295880
319127,299680,283898
319300,296748,294796
319509,94796,270092
309489,299438,292091
319176,298747,293512
319600,295803,294210
319877,296728,294790
320008,300032,126705
319976,296466,292322
317602,296691,294462
318944,299152,295391
313761,288624,296356
320162,295250,253232
320347,301101,293658
320400,298835,284265
320338,301362,295386
320243,300173,296473
320791,301193,296796
318856,300862,296695
320790,122772,229340
320814,161693,296646
318211,301583,296565
320657,300846,297400
320887,300502,296159
321116,301133,296822
230082,301895,259955
321755,301717,243381
321757,302404,297486
321746,301972,298130
321752,300223,297728
312959,299031,271530
320671,297054,298748
322009,302152,158642
321995,284447,255629
322228,264194,298415
322259,296800,298848
322415,299212,298857
322368,302297,296253
322530,299529,298900
322403,302550,299172
322923,303014,299210
323521,278352,299166
323832,239421,299209
322563,299585,299208
324839,299731,299207
324849,300468,299272
323641,303305,299340
324866,302845,299554
324841,303290,299624
323046,303544,299410
324971,303328,299588
325347,288358,300012
324230,303549,299680
324730,303491,296748
325837,303344,94796
325836,303579,299438
322000,303682,298747
321217,301144,295803
326161,303801,296728
326300,303831,300032
325722,295981,296466
326314,303964,299335
70140,279599,296691
322401,299536,299152
326087,303951,288624
327044,300855,295250
276185,301129,301101
327585,304211,298835
327788,300046,301362
327583,304250,300173
327925,301841,301193
327820,301131,300862
327765,304420,243742
327825,304586,122772
327935,304739,161693
327964,304501,301583
327980,272997,300846
328367,304645,300502
328296,304199,301133
328339,292813,301895
328875,304926,301717
328708,304929,302404
328946,305004,301972
328962,270008,300223
327926,305114,299031
327355,305032,297054
326184,305036,302152
328963,280964,284447
323243,287139,264194
329310,304997,296800
329454,305156,299212
329581,305161,296738
329586,305389,302297
320989,305283,299529
297370,305792,230903
323528,305715,302550
323393,287319,303014
323489,304393,278352
299295,305796,239421
300372,305852,299585
323713,306052,299731
329835,305542,300468
328763,305918,303305
308081,306229,302845
310665,306231,303290
330142,271956,303544
330389,306551,303328
330114,306366,288358
330553,296456,303549
330668,306545,303536
330667,306719,303491
293459,306740,303344
330692,306896,303575
330931,307074,303614
330803,307122,303579
328629,306738,303682
330864,307134,301144
331007,307389,303795
330706,307163,303801
331049,307158,303831
319139,307570,295981
331062,307398,303964
331126,307747,279599
331259,307485,299536
331668,307901,303951
331546,307923,304074
331720,307427,300855
331714,308382,301129
326406,308394,304211
332063,308584,300046
331335,308544,304250
268402,308675,301841
323444,308583,301131
320788,308592,304420
325852,286830,304586
333101,303094,304571
332140,308671,304739
332461,305585,304501
331621,308894,272997
208626,308975,304645
332577,304046,304199
333400,194988,292813
333689,293448,304926
324078,307858,304929
333699,273436,305004
324663,294117,304751
333970,293466,270008
334373,297256,305114
334387,309041,305032
330944,160242,305036
334577,148993,280964
55295,301820,287139
334236,301196,304997
335525,293841,130182
188700,212894,305156
335704,309253,305161
336139,309665,305389
336378,274198,305283
272153,208910,305792
140101,307405,305715
335444,309851,287319
326175,261031,304393
336684,292427,305796
319004,303691,305852
336996,213448,306052
337002,302441,305542
335543,302277,305918
320171,309996,306185
332562,309273,306229
337239,310196,306231
72556,139986,271956
338267,309308,306551
338707,305703,306366
335960,287536,296456
335308,285529,306545
339481,292549,306719
339787,310394,306740
339702,310685,306896
339227,310853,307074
339877,310843,307122
297375,310908,306738
340656,311371,307134
340508,310601,307389
340465,311360,307163
335889,311390,307158
334470,311396,307570
337380,310499,307398
341227,311619,307747
308095,311722,307485
341273,311719,307901
231502,284558,307923
341327,310444,307427
341219,311194,308382
126429,312063,308394
341702,306736,308492
317912,311584,304239
307545,302694,308584
342685,310494,308544
314937,311778,308675
341903,310671,308583
343003,312686,308592
343033,310878,308577
178534,16552,286830
335733,297303,303094
343295,305739,308671
298952,312821,308656
231510,312818,300226
343261,122341,305585
343141,313407,308894
343517,313066,308975
343634,312888,304046
343536,313428,194988
343721,311853,293448
337482,313432,307858
191834,310446,273436
344266,313211,294117
344114,314302,293466
340873,314317,297256
320968,310266,309041
344827,312077,160242
339982,314271,203640
346978,314341,148993
347014,314320,301820
347025,314685,301196
346839,314641,293841
329457,314845,212894
336061,314538,309253
347837,315089,309563
347491,315196,309665
347983,314761,274198
348609,315281,208910
348798,279658,307405
349135,315586,309821
349118,314102,309851
348445,315497,309837
350089,315481,261031
351720,315495,292427
352076,315132,303691
345094,315468,213448
352508,315698,302441
351835,316195,302277
354151,312925,309996
354739,315401,309273
351212,316348,310196
355056,316298,307129
355210,316752,139986
354418,316246,309308
344727,316896,305703
355228,316792,287536
355101,317037,285529
356307,317027,292549
357135,313697,310394
357521,317250,310685
357295,317073,310853
357136,317417,310843
358566,317423,310908
357251,317702,311371
358439,317803,310601
357906,317405,311360
357859,284357,311390
351358,315332,311396
19485,317954,310499
360232,314091,311619
231555,304440,311722
359887,279748,311719
297681,318457,284558
359438,318353,310444
361127,318633,311194
311192,318432,312063
361673,292212,306736
356116,318943,311584
362501,318930,302694
360513,318903,310494
362345,317914,311778
361460,318872,297402
348461,319022,310671
349104,319163,312686
364402,319161,310878
363961,319061,16552
363053,318498,297303
365018,319261,305739
365230,319169,312821
365470,311854,312818
365537,319127,122341
365483,319300,313407
365538,319043,313066
366834,319382,312888
366906,319050,313428
366610,319509,311853
366985,309489,313432
358739,319176,310446
366855,319901,313211
368281,319600,314302
369006,319877,314317
368994,320008,310266
365181,319976,312077
369229,317602,314271
369434,319997,314341
369866,318944,314320
370219,319961,314685
370214,320142,314641
368968,313761,314845
370448,320162,314538
344580,320347,315089
369730,320158,315196
370471,320400,314761
370632,284324,315281
370382,320338,279658
371424,320163,315586
371233,320243,314102
371817,320285,315497
372152,320791,315481
372844,318856,315495
365759,320790,315132
373148,320344,315468
361177,320814,315698
361275,318211,316195
374001,320657,312925
374227,320887,315401
374021,320271,316348
374289,321116,316298
371546,230082,316752
374700,321755,316246
374534,321757,316896
320851,321746,316792
375264,321752,316363
375651,312959,317037
374952,320671,317027
376253,322009,313697
364950,319199,317250
374058,321995,317073
376329,322228,317417
376155,322259,317423
377031,322415,317702
376269,322368,317803
377751,322356,317405
377798,322530,284357
377769,322403,315332
376332,322901,304448
377837,322923,317954
306623,323521,314091
378034,323832,304440
378114,322563,279748
378332,324839,318457
378330,324849,318353
378504,323641,318633
374121,324866,318497
379717,324841,318432
379573,323046,292212
375762,324971,318943
380322,325347,318930
380676,324230,318903
380654,325771,317914
381219,325148,318872
379128,324730,319022
364529,325837,319163
379693,325836,319161
385046,325791,319061
386070,320020,318498
381470,325939,319261
386663,322000,319169
378457,321217,311854
386561,326161,319127
387140,326300,319300
386173,325722,319043
383269,326314,319382
387247,70140,319050
388866,318751,319509
388931,322401,309489
388955,326177,319176
389901,313328,319804
391866,326924,319901
389941,326087,319600
386022,327026,319877
392602,327044,320008
392066,276185,319976
393327,327585,317602
377884,327577,319997
344220,327192,318944
393398,327788,319961
387367,327583,320142
376254,327925,313761
395123,327820,320162
395913,327765,320347
395126,327825,320235
395426,327935,320158
394764,327964,320400
396796,327980,284324
337636,328367,319847
395194,323389,320338
397834,328296,320163
398776,328339,320243
398674,328385,320285
394402,328875,320791
334571,328876,318856
395890,329123,320790
397677,328708,320344
398399,329186,320814
400265,328946,318211
289181,328962,320657
399458,327926,320887
398421,327355,320271
321155,326184,321116
400368,328963,230082
401199,328172,321755
400829,323243,321757
394499,329285,321746
398309,329289,321752
402530,329310,312959
402766,329391,320671
402759,329445,322009
402765,329454,319199
402781,329451,321995
403235,329543,322232
403249,329581,322228
403461,329586,322259
404596,329580,322415
405456,320989,322368
330135,323708,322356
395839,297370,322530
405471,244011,322403
406284,323528,322901
371510,323393,322923
406471,279781,323521
406440,323489,323832
387475,299295,322563
407289,300372,324839
407583,323713,324849
406640,329835,323641
404016,328763,324866
407505,329930,324841
405562,308081,323046
409274,310665,324971
410528,330142,325347
403331,330389,324230
411468,330114,325771
412869,330254,325148
413529,330553,324730
412927,330467,325837
413689,328599,325836
413686,330570,325791
400042,330668,320020
407084,330667,325939
413624,293459,322000
413649,330692,321217
409423,330931,326161
413690,330962,326300
413685,330803,325722
413688,328629,326314
411027,330864,70140
413431,331007,318751
414741,330706,322401
395084,331049,326177
403760,319139,313328
416995,331062,326924
416773,331126,326087
411577,331341,327026
413590,331259,327044
168226,331668,267173
345372,331546,276185
414297,331720,327585
416099,331714,327577
372956,326406,327192
412285,332063,327788
302536,331335,327583
418683,331685,327925
420035,293159,327820
418275,268402,327765
371027,323444,327825
396296,320788,327807
411017,325852,327935
418910,333101,327964
415522,332140,327933
421725,333489,327980
409834,332305,328367
420972,332461,323389
412479,333577,328296
423748,332443,328339
423040,333589,328385
236006,331621,328709
405216,208626,328875
423495,332577,328720
423725,333400,328876
,320795,329123
,333689,328708
,333765,329186
,326340,328946
,324078,328962
,333699,327926
,331010,327355
,324663,326184
,333764,328963
,333970,328172
,328496,323243
,334373,329285
,331582,329289
,334387,329310
,334559,329358
,330944,329391
,334644,329445
,334577,329454
,55295,329451
,334236,306576
,335525,329543
,310475,329581
,335608,329586
,188700,329580
,335877,320989
,329754,323708
,317102,297370
,313430,244011
,335704,323528
,336139,323393
,336378,279781
,326081,323489
,272153,299295
,140101,300372
,335444,323713
,325743,329835
,326175,328763
,336684,329930
,319004,308081
,336824,310665
,336996,330142
,337002,330389
,335543,330114
,337207,319773
,320171,330558
,332562,330254
,337239,330553
,337343,330467
,337488,328599
,267424,330570
,72556,330668
,338280,330667
,338267,293459
,338124,330692
,338707,330931
,335960,330962
,335308,330803
,327396,328629
,338735,330864
,339142,331007
,339731,330706
,339728,331049
,339481,319139
,339787,331062
,339702,331126
,339227,331341
,339877,331259
,297375,331668
,340656,331546
,340508,331720
,339994,331714
,341118,326406
,340465,332063
,335889,331335
,334470,331685
,337380,293159
,341227,268402
,308095,323444
,341273,320788
,231502,325852
,341327,333101
,341219,332140
,140425,333489
,126429,332305
,341702,332461
,317912,333577
,307545,332443
,342685,333589
,314937,331621
,341903,208626
,343003,332577
,342998,333400
,343033,320795
,178534,333689
,335733,333765
,343295,326340
,343305,324078
,298952,333699
,343406,331010
,342929,324663
,343442,333764
,337240,333970
,343445,328496
,168745,334373
,231510,331582
,343524,334387
,343261,334559
,343141,330944
,343517,334644
,343634,334577
,343536,55295
,343721,334236
,337482,335525
,344173,310475
,344044,335608
,344297,188700
,191834,335877
,344266,329754
,344114,317102
,340873,313430
,342917,335704
,320968,336225
,344827,336139
,339982,336378
,346978,326081
,345468,272153
,347014,140101
,347025,335444
,332246,325743
,346839,326175
,347119,336684
,346073,319004
,329457,336824
,345736,336985
,347205,336996
,336061,337002
,347837,335543
,347491,337207
,347983,337127
,348609,325632
,348798,320171
,349135,332562
,348215,337239
,347471,337343
,345745,337488
,349118,267424
,258682,72556
,348445,338280
,203950,338267
,350089,338124
,351720,338707
,352076,335960
,345094,335308
,352508,333081
,351835,327396
,353342,338735
,353240,339142
,354151,320283
,354739,339731
,351212,339728
,355056,339481
,355210,339787
,354418,339702
,356124,339227
,344727,339877
,355228,339713
,355101,297375
,356307,340656
,357135,340508
,356840,339994
,357521,340268
,357295,341118
,357136,340465
,358566,335889
,357554,334470
,357251,337380
,357856,341227
,358315,308095
,358439,341273
,357875,231502
,357906,341327
,205731,341219
,357859,140425
,359131,126429
,351358,341702
,19485,317912
,357853,307545
,360232,342685
,231555,342610
,360160,342849
,359887,314937
,358788,341903
,297681,343003
,359438,342998
,361127,343033
,311192,178534
,361673,335733
,361851,343295
,356116,343305
,362501,298952
,360513,343406
,362345,342929
,361460,343442
,363340,337240
,348461,343445
,359079,168745
,364192,231510
,356639,343524
,364029,343261
,359838,298961
,362421,343141
,349104,343517
,364402,343634
,363961,343536
,363053,343721
,365018,337482
,365230,344173
,320673,344044
,365470,344297
,365537,191834
,365483,344266
,365538,344114
,366834,340873
,366619,342917
,366214,320968
,366906,317201
,366610,344827
,366985,339982
,358739,346978
,366855,345468
,366108,347014
,368281,347025
,366246,332246
,369006,346839
,368994,347119
,357921,346073
,365181,329457
,369229,345736
,368494,346148
,369434,347205
,369866,336061
,370219,347837
,370130,347779
,370214,346390
,368968,347491
,370448,347983
,369831,348609
,370026,348798
,344580,349135
,369730,348215
,370471,347471
,370632,345745
,370382,328971
,371079,349118
,369560,350082
,224566,258682
,371424,348445
,371416,203950
,365753,349325
,371100,349035
,371233,350089
,371817,351720
,372078,352076
,372152,345094
,372077,352508
,355059,351835
,361672,353342
,372844,353240
,365759,354151
,373148,354739
,361177,351212
,361275,355056
,374001,355210
,374227,354418
,374021,356124
,374289,349993
,371546,344727
,374700,355964
,374326,355228
,374534,355101
,320851,356307
,375223,357135
,375264,356840
,375651,357521
,374597,357295
,374952,357136
,374795,358566
,376253,357554
,364950,357251
,355763,357856
,374058,358315
,374483,358439
,376329,357875
,376155,357906
,377031,205731
,376269,357859
,377751,359131
,377559,351358
,348720,19485
,377798,357853
,376441,360232
,377769,231555
,376332,360160
,377837,359887
,306623,358788
,378029,297681
,378034,359438
,376102,361127
,378114,311192
,378332,361673
,378330,361851
,378731,356116
,377854,362501
,378504,360513
,374121,362345
,378992,361460
,379717,363340
,379573,348461
,375762,359079
,380322,364192
,380676,356639
,380654,364029
,381219,364352
,379128,359838
,364529,362421
,379693,349104
,385046,364402
,386070,363961
,379590,363053
,381470,365018
,386663,361561
,378457,365230
,386561,320673
,387140,365470
,386173,365537
,375826,365483
,383269,365538
,346624,366834
,387247,366619
,378440,366214
,388866,366906
,388931,366610
,385795,366985
,388955,358739
,389901,366855
,389335,366108
,391866,368281
,389941,366246
,391138,369006
,386022,368994
,392602,357921
,384814,365181
,392066,369229
,391626,368494
,388974,369434
,393327,369866
,389018,370219
,357786,370130
,377884,370214
,344220,368968
,393398,370448
,387367,369831
,376254,370026
,393999,344580
,394157,369730
,395123,370471
,395913,370632
,395126,370382
,395426,371079
,394764,369560
,396909,224566
,389063,371424
,396796,371416
,337636,365753
,395194,371100
,397612,371233
,397834,371817
,398776,372078
,398674,372240
,394402,372152
,398455,372077
,334571,355059
,2369,361672
,395890,369973
,397677,371289
,398399,372844
,398297,365759
,400265,373148
,289181,361177
,399458,361275
,193486,374001
,398421,374227
,341923,374021
,395645,374289
,321155,371546
,400368,374700
,401199,374326
,400276,374534
,400829,320851
,401031,375223
,394499,375264
,398309,375651
,402530,374597
,402766,374952
,402759,374795
,402765,242144
,402781,376253
,403235,364950
,403249,355763
,403461,374058
,402912,374483
,404596,376329
