accuracy@1,accuracy@5,accuracy@10
55469,54974,54755
55494,54955,54822
55500,54984,54781
55527,54964,54807
55342,54961,54851
55343,54997,54800
52558,54999,54888
55521,54963,54708
46727,54971,54801
55582,55035,54178
54693,54944,54926
55552,55052,54703
55570,55073,54906
55317,55110,54974
55629,55108,54955
55251,55109,54981
54095,54745,54984
55664,55101,54964
55691,55126,54961
55684,55127,54947
55702,55102,54997
55735,55151,54999
55760,55158,54963
55778,55159,54971
55851,55160,55035
55820,55179,54944
55811,55017,55052
55974,53777,55073
55976,55177,55110
55960,55181,53987
55970,55165,55108
55958,55184,55109
55893,55183,54745
56012,55200,55101
,55186,55126
,55210,55127
,55218,55102
,55207,55151
,55238,55158
,55231,55159
,55228,55160
,55250,55179
,55240,55125
,55262,55017
,55291,53777
,55267,55177
,55259,55181
,55287,55165
,55309,55180
,55333,55184
,55316,55183
,55312,55200
,55404,55186
,55345,55210
,55357,55218
,55354,55207
,52092,55238
,55434,55231
,55438,55228
,55454,55250
,55442,55240
,51526,55262
,55453,55291
,55469,55267
,55494,55259
,55500,55287
,55527,55309
,55342,55333
,55343,55316
,52558,55312
,55521,55404
,46727,55345
,55582,55357
,54693,55354
,55552,52092
,55570,55434
,55317,55438
,55629,55454
,55251,55442
,55642,51526
,55656,55453
,55630,55469
,54095,55494
,55664,55500
,55691,55527
,55681,55342
,55684,55343
,55702,52558
,55735,55521
,55715,46727
,55749,55582
,55760,54693
,55772,55552
,55778,55570
,55776,55317
,55851,55629
,55820,55576
,55811,55251
,55905,55642
,55974,55656
,55976,55630
,55960,54095
,55970,55664
,55958,55691
,56010,55681
,55995,55684
,55893,55702
,55978,55735
,55943,55715
,56012,55749
,,55760
,,55772
,,55778
,,55776
,,55851
,,55820
,,55842
,,55811
,,55801
,,55905
,,55974
,,55976
,,55960
,,55970
,,55958
,,56010
,,55995
,,55893
,,55978
,,55943
,,56012
